Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
A.Osella,Independiente Rivadavia,Liga Profesional,2025,491,5.45,10,Right Back,Right Wing Back,Man,Argentina,25,29/09/00,,0,0,0.01,0.06,0.18,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.18,-0.01,1.47,0.73,0.73,50,0.73,0,0.18,1.1,1.28,1.08,3.12,2.7,15.03,9.17,0,5.87,31.88,2.93,10.08,2.57,3.85,64,2.29,3.37,0.92,56,1.47,71,2.2,0.18,11.55,9.64,3.3,0.73,0,35.34,2.75,24,0.55,75,0.18,0,0,26.03,69,1.28,9,33,4.03,2.93,18,55,-14,49.1,3.12,0.14,0.14,18.88,93,4.11,4.4,0.18,0.18,0,0.18,1.1,1.28,0,0,0,,0.18,44,46,10,38,42,21,19.95,19.29,0.87,87,-0.66,17.35,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,1.34,14,0.07,0.07,0.1,-0.01,,0.22
Aaron Facundo Quiroz,Vélez Sarsfield,Liga Profesional,2025,547,6.07,8,Left Centre Back,Centre Attacking Midfielder,Man,Argentina,24,30/10/01,174,0,0,0.01,0.04,0.33,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.33,-0.01,0.82,0.49,0.33,60,1.15,0,0.16,0.82,2.3,2.52,3.29,3.38,14.82,6.75,0.04,4.77,27.83,2.63,11.85,2.14,4.44,81,1.93,4.45,1.48,73,0.49,57,3.79,0.16,11.19,11.56,2.47,3.29,0.99,32.22,1.98,18,1.32,40,0.49,0.33,0,46.75,78,4.77,81,48,4.94,8.23,19,68,-9,36.87,3.29,0.12,0.12,36.71,98,5.91,2.3,0.16,0,0.16,0,0.49,0.49,0,0,0,0,0,35,62,3,36,64,0,24.24,21.72,0.92,96,-2.52,22.39,20.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,1.76,20,0.04,0.07,0.02,-0.02,,0.12
Aaron Molinas,Defensa y Justicia,Liga Profesional,2025,1199,13.32,17,Centre Attacking Midfielder,Left Centre Midfielder,Man,Argentina,25,01/08/00,175,0.15,0.15,0.08,0.06,1.28,12,41,1,,0.19,0.08,0.08,1.65,0,0.05,1.05,0.08,0.03,0.6,0.23,0.16,2.93,0.07,1.35,0.98,0.38,72,0.98,0,1.58,2.25,0.68,0.61,0.38,0.42,17.11,8.33,0.01,3,55.03,3.98,6.23,1.28,1.95,71,1.4,2.01,1.28,45,0.53,26,0.53,0,14.79,17.2,2.55,5.33,0.68,55.84,9.53,64,4.43,83,0.15,0,0,44.66,82,3.83,11,65,1.13,5.1,24,79,-3,59.29,7.28,0.27,0.36,43.69,93,5.02,16.89,1.88,1.2,0.68,0.3,1.88,3.08,0.3,16,0.6,38,0.38,15,67,17,21,63,16,19.36,16.96,0.97,104,-2.41,18.74,17.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,5.68,43,0.01,0.06,0.02,0.07,,0.15
Abiel Osorio,Defensa y Justicia,Liga Profesional,2025,1169,12.99,17,Centre Forward,Left Centre Forward,Man,Argentina,23,12/06/02,182,0.15,0.15,0.28,0.11,2.54,6,24,5,,0.18,0,0.06,0.77,0,0.06,0.77,0,0,0,0.15,0.33,3.31,-0.18,1.31,0.69,0.62,53,1.46,0,2.93,3.85,0.23,0.25,1,0.99,24.72,9.62,0.01,5.08,65.81,1.92,3.16,0.23,0.46,60,0.35,0.6,1.62,0,0.15,40,2.93,0,22.87,23.39,4.62,4.47,0.15,69.08,19.63,86,3.93,88,0.23,0,0,18.17,70,0.85,31,73,1.31,0.85,37,63,-7,58.7,2.39,0.32,0.52,21.79,72,5.36,5.7,0.62,0.62,0,0.31,6.7,7.31,0.08,25,0.23,25,0.69,13,63,24,20,61,19,16.05,14.17,1,97,-1.87,16.12,13.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,3,22,-0.04,-0.05,0.01,-0.05,,-0.13
Adrián Balboa,Racing Club,Liga Profesional,2025,669,7.44,16,Centre Forward,Right Centre Forward,Man,Uruguay,31,18/01/94,186,0.4,0.4,0.35,0.13,2.82,14,29,8,,0.25,0,0.02,0.27,0,0.02,0.27,0,0,0,0.4,0.37,3.09,0.03,1.88,0.54,1.34,29,1.61,0,1.61,3.5,0.13,0.11,0.81,0.9,23.26,7.4,0.01,3.23,63.49,2.56,3.36,1.61,1.75,71,2.07,2.17,2.29,50,0.67,43,3.5,0,19.36,24.06,2.42,5.24,0.4,66.13,14.93,77,5.24,100,0.27,0,0,12.64,55,0,8,0,0.94,0.4,44,48,-7,62.14,0.54,0.24,0.45,11.83,63,4.13,3.5,0.27,0.27,0,0.13,6.59,6.86,0.13,0,0,0,0.27,22,59,19,12,58,31,14.36,13.26,1,108,-1.1,14.41,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,9,2.03,13,-0.09,-0.03,0.01,-0.1,,-0.21
Adrián Fernández,Racing Club,Liga Profesional,2025,307,3.41,9,Left Wing,Right Centre Midfielder,Man,Argentina,24,19/05/01,183,0,0,0.09,0.06,1.47,0,0,1,,0,0.29,0.12,1.76,0.29,0.12,1.76,0,0,0,0.29,0.2,3.23,0.09,3.52,1.76,1.76,50,1.76,0,3.52,4.11,1.47,1.92,0.29,0.41,18.48,7.04,0,3.52,52.35,7.33,9.39,0.88,2.35,60,1.26,3.17,1.76,0,0.59,20,0.29,0,16.14,21.14,2.93,6.45,0.59,53,8.51,53,4.99,77,0.29,0,0,41.66,78,1.47,26,38,1.47,2.64,25,76,-2,60.51,5.57,0.54,0.59,43.12,83,5.37,17.6,1.17,1.17,0,0,1.17,2.35,0.59,25,0.59,50,0,21,68,11,20,70,10,18.29,17.35,0.97,94,-0.94,17.69,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,6.4,39,0.07,0.05,0.04,-0.06,,0.1
Adrián Martínez,Racing Club,Liga Profesional,2025,1404,15.6,15,Centre Forward,Right Centre Forward,Man,Argentina,33,06/07/92,181,0.58,0.51,0.38,0.15,2.56,20,40,7,100,0.4,0.06,0.04,0.58,0.06,0.04,0.58,0,0,0,0.58,0.42,3.14,0.15,0.38,0.26,0.13,67,1.35,0,1.35,3.53,0.45,0.5,0.32,0.31,16.09,7.25,0.02,2.89,63.32,3.65,4.68,0.32,0.77,56,0.45,0.95,1.47,20,0.26,38,1.67,0,14.3,15.98,2.5,3.53,0.38,65,11.41,80,3.27,93,0.38,0,0,13.78,70,0.51,60,80,0.45,0.51,31,70,0,67.25,0.96,0.31,0.55,13.91,80,4.21,6.54,0.32,0.32,0,0.58,8.53,8.85,0,0,0.19,43,1.22,9,71,20,9,70,22,15.73,13.25,1.03,107,-2.48,16.25,14.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,2.23,15,-0.08,-0.02,-0.01,0.11,,0.01
Adrián Sporle,Independiente,Liga Profesional,2025,780,8.66,10,Left Back,Left Wing Back,Man,Argentina,30,12/07/95,182,0.12,0.12,0.05,0.07,0.69,17,50,1,,0.04,0.12,0.04,0.58,0.12,0.04,0.58,0,0,0,0.23,0.09,1.27,0.14,1.85,0.81,1.04,44,0.58,0,1.5,1.5,1.85,2.3,1.15,1.59,18.24,8.2,0.03,6.12,35.26,2.31,7.39,2.54,4.39,76,3.35,5.65,1.39,57,0.81,38,1.15,0,14.32,17.7,4.5,3.12,0.23,37.16,3.23,23,1.62,52,0.12,0,0,35.33,72,2.42,77,43,1.62,5.2,15,63,-9,52.22,4.85,0.33,0.41,31.29,91,4.7,7.97,1.5,1.15,0.35,0,0.58,1.73,0,38,0.69,21,0,24,67,10,25,68,7,20.34,17.18,0.91,96,-3.15,18.61,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,15,3.17,24,0.13,0.04,0.02,0.02,,0.21
Adrián Sánchez,Atlético Tucumán,Liga Profesional,2025,1788,19.87,19,Left Defensive Midfielder,Right Defensive Midfielder,Man,Argentina,26,13/05/99,177,0.05,0.05,0.01,0.02,0.45,11,11,0,,0.04,0.05,0.07,1.01,0.05,0.07,0.96,0,0,0.05,0.1,0.08,1.46,0.02,0.45,0.3,0.15,67,1.46,0,0.65,1.01,1.11,1.08,2.16,2,24.97,13.44,0.02,6.95,38.39,5.74,13.49,3.57,4.68,82,3.55,4.63,1.11,57,0.81,48,1.46,0.05,20.28,19.26,5.23,4.03,0.4,41.17,6.14,30,2.62,65,0.15,0,0,47.42,82,4.23,13,64,3.12,5.64,21,78,-4,49.38,6.09,0.37,0.44,39.51,96,4.21,10.02,0.65,0.55,0.1,0.05,0.4,0.96,0.25,31,0.2,25,0,23,70,7,28,68,4,21.05,16.66,0.96,102,-4.39,20.22,16.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,4.53,38,0.06,0.07,0.01,0.01,,0.16
Agustín Alaniz,Banfield,Liga Profesional,2025,1104,12.27,16,Left Centre Forward,Right Centre Forward,Man,Uruguay,23,15/05/02,181,0.16,0.16,0.13,0.06,2.04,8,28,4,,0.08,0.16,0.15,0.65,0.16,0.13,0.49,0,0.02,0.16,0.33,0.28,2.69,0.04,2.61,0.82,1.79,31,1.39,0,3.18,4.16,0.65,0.45,0.41,0.29,27.64,14.19,0,3.99,54.78,3.83,5.46,1.3,1.96,57,0.78,1.24,1.55,21,0.98,0,0,0,24.79,17.5,3.18,4.32,0.33,55.31,14.35,58,3.99,92,0.08,0,0,19.24,68,0.49,9,25,0.9,1.47,29,67,-1,63.2,2.85,0.25,0.33,26.09,73,7.39,6.93,0.82,0.57,0.24,0.24,2.77,3.34,0,20,0.33,27,0.41,17,68,15,16,65,19,16.64,15.1,0.89,96,-1.54,14.78,14.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,2.83,27,0.01,0.07,0.01,-0.07,,0.02
