Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
C. Áñez,Guabirá,Guabirá,"RCMF, CB, LCMF",30,1756,4,2.68,1,0.15,Bolivia,7.64,4.56,66.29,2.36,56.52,0.21,0.27,0.36,4.41,5.77,0.67,3,0.15,0,0,1.08,0.21,3,0.15,0.14,1,0.05,27,1.38,37.04,11.111,0.05,0.15,33.33,0.67,61.54,2.82,58.18,1.08,0.87,0,22.91,0.56,1.28,34.49,78.45,15.99,68.27,3.59,90,10.66,86.06,6.05,49.15,20.71,38.09,0.01,0.36,0.1,0.05,0.15,66.67,0.21,7.02,56.93,1.85,44.44,1.08,42.86,0.87,0.05,8.35,74.85,0,,0,,0,0,0,0,,,0.67,,
H. Cuellar,Always Ready,Always Ready,"DMF, RCMF, LCMF",25,1708,2,1.02,0,0.6,Bolivia,9.17,7.48,63.38,2.27,55.81,0.37,0.61,0.21,4.06,6.75,1.42,3,0.16,0,0,2.11,0.11,2,0.11,0.05,0,0,34,1.79,38.24,5.882,0,0.16,66.67,1.53,79.31,5.11,54.64,0.69,1.26,0.47,32.25,0.47,0.74,44.42,90.27,11.43,80.18,4.95,96.81,20.92,95.21,2.37,66.67,18.93,37.72,0.03,0.63,0.05,0,0.16,66.67,0.16,8.33,81.65,0.37,100,0.16,66.67,0.21,0.11,5.85,82.88,0,,0,,0,0,0,0,,,0.47,,
J. Cuellar,Universitario de Vinto,Universitario de Vinto,"LW, LB",18,1676,1,1.49,1,2.15,Bolivia,6.28,6.77,57.94,1.18,31.82,0.21,0.3,0.11,2.15,3.03,1.02,1,0.05,1,0.05,2.9,0.05,1,0.05,0.08,0,0,21,1.13,28.57,4.762,0.05,2.26,38.1,2.74,62.75,8.05,37.33,1.5,2.68,0.75,17.02,1.83,0.97,25.61,79.25,7.57,76.6,5.53,91.26,7.41,79.71,1.5,50,18.58,32.19,0.12,0.91,0,0,0.05,0,0.43,2.31,79.07,1.72,59.38,0,0,0.64,0.81,5.16,68.75,0,,0,,0,0,0,0,,,0.27,,
J. Amoroso,The Strongest,The Strongest,"RW, RAMF, RWF",37,1603,5,3.52,13,7.08,Argentina,2.81,2.47,59.09,0.73,30.77,0.06,0.09,0.06,1.29,1.98,0.39,1,0.06,0,0,6.06,0.28,4,0.22,0.2,0,0,26,1.46,65.38,19.231,0.73,6.12,30.28,4.72,67.86,8.7,53.55,3.54,3.59,0.39,24.54,3.59,0.79,30.21,69.89,6.12,75.23,6.4,88.6,11.62,59.42,3.14,57.14,20.55,42.89,0.4,3.42,0.06,0.06,0.06,100,1.24,3.31,79.66,4.88,44.83,0.39,71.43,1.24,1.63,6.18,87.27,0,,0,,0,0,0,0,,,0.06,,
C. Sejas,Aurora,Aurora,"RCMF, RW, RDMF",21,1583,2,0.85,4,1.33,Spain,6.31,5.57,61.22,1.54,55.56,0.28,0.41,0.28,2.62,3.76,1.02,1,0.06,1,0.06,1.99,0.11,2,0.11,0.05,0,0,15,0.85,53.33,13.333,0.23,1.54,33.33,1.71,46.67,5.51,39.18,1.54,1.48,0.11,25.02,1.02,1.19,32.63,84.32,9.78,79.07,5.69,95,12.34,85.71,2.39,64.29,18.76,32.29,0.08,0.91,0.06,0.06,0.28,80,0.57,5.91,77.88,1.76,54.84,0.68,58.33,0.8,0.51,5.4,87.37,0,,0,,0,0,0,0,,,0.23,,
K. Romay,Always Ready,Always Ready,"RB, LB, RW",31,1556,1,1.9,2,1.87,Bolivia,4.86,3.41,59.32,0.58,30,0.12,0.18,0.12,2.72,4.31,0.52,3,0.17,0,0,2.78,0.06,1,0.06,0.11,0,0,26,1.5,42.31,3.846,0.12,2.14,40.54,2.26,56.41,7,39.67,1.39,1.97,0.06,17.18,1.1,1.27,23.89,77,7.63,64.39,4.8,93.98,7.75,76.12,2.2,50,19.34,35.3,0.11,0.87,0,0,0.06,0,0.4,2.95,62.75,2.54,43.18,0.17,0,0.46,0.81,4.92,65.88,0,,0,,0,0,0,0,,,0.52,,
Moisés Villarroel,Blooming,Blooming,"LCMF, LAMF",26,1552,6,4.08,2,1.68,Bolivia,6.55,6.49,58.93,1.39,25,0.17,0.27,0.06,2.55,4.02,1.51,3,0.17,0,0,2.67,0.35,6,0.35,0.24,2,0.12,38,2.2,42.11,15.789,0.12,1.86,53.13,0.87,80,6.9,40.34,2.26,0.81,0,27.66,1.28,1.16,36.82,81.57,13.4,74.03,4.87,98.81,12.53,83.8,3.6,69.35,18.48,32.65,0.1,1.33,0.17,0,0.23,25,0.58,6.61,75.44,2.78,58.33,0.46,37.5,0.75,0.81,8.06,85.61,0,,0,,0,0,0,0,,,0.06,,
J. Arrascaita,The Strongest,The Strongest,"RCMF, AMF",31,1504,7,4.2,1,1.35,Bolivia,5.33,5.09,57.65,1.8,46.67,0.24,0.37,0.24,2.15,3.33,0.96,7,0.42,1,0.06,1.97,0.42,5,0.3,0.25,1,0.06,27,1.62,48.15,25.926,0.06,0.66,27.27,2.03,50,8.98,46.67,1.86,1.62,0.06,27.47,0.6,1.74,36.08,85.07,11.85,74.75,4.31,95.83,14.72,92.68,4.55,65.79,21.34,41.21,0.08,1.08,0.24,0,0.24,0,0.6,8.2,78.83,2.39,40,0.42,14.29,1.2,0.18,6.58,90,0,,0,,0,0,0,0,,,0.06,,
H. Bobadilla,Always Ready,Always Ready,CF,24,1504,8,7.47,1,2.25,Paraguay,1.97,2.03,58.82,2.45,21.95,0.12,0.19,0,0.66,1.07,0.66,4,0.24,0,0,2.15,0.48,6,0.36,0.45,1,0.06,54,3.23,44.44,14.815,0.06,0.6,0,1.44,41.67,4.55,34.21,3.47,0.78,0.24,15.92,2.63,0.66,18.79,80.57,4.55,71.05,4.85,88.89,5.39,81.11,0.84,50,14.83,14.5,0.13,1.32,0,0,0.3,40,0.48,2.45,63.41,1.44,45.83,0.42,42.86,1.02,0,1.74,75.86,0,,0,,0,0,0,0,,,0,,
Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LW, LAMF",39,1482,5,4.84,6,3.76,Brazil,3.1,3.52,46.55,0.79,23.08,0.24,0.37,0,1.21,1.86,1.28,3,0.18,0,0,4.43,0.3,1,0.06,0.29,0,0,25,1.52,40,20,0.36,4.49,37.84,4.98,42.68,13.3,36.53,2.98,3.1,0.73,21.86,2.55,2,32.06,75.38,7.65,74.6,5.1,91.67,11.96,66.5,2.43,52.5,17.23,32.75,0.23,2.19,0.12,0.06,0.12,0,1.09,3.7,81.97,5.28,48.28,0.79,46.15,1.82,1.94,6.98,82.61,0,,0,,0,0,0,0,,,0,,
