Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
M. O’Leary,Bristol City,Bristol City,GK,28,4692,0,0,0,0.03,Republic of Ireland,1.98,0.04,0,0.4,85.71,0.02,0.03,0,1.96,2.55,0,3,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,80,0,0,0,12.83,0.15,0.08,22.29,79.17,14.52,70.28,0,0,6.81,96.62,11.07,61.7,37.04,52.03,0,0.02,0,0,0,0,0.02,3.64,51.58,0.13,0,0.06,33.33,0,0,7.81,73.46,61,1.17,185,3.55,10,67.03,58.17,1.12,-2.83,-0.054,0,1.29,0.4
Z. Vyner,Bristol City,Bristol City,"RCB, LCB",28,4692,1,2.22,0,0.29,England,7.65,4.91,62.5,3.24,47.34,0.15,0.2,0.79,4.43,5.78,0.65,3,0.06,0,0,0.36,0.02,1,0.02,0.04,0,0,13,0.25,15.38,7.692,0,0.69,33.33,0.12,50,0.61,34.38,0.46,0.4,0.08,41.16,0.33,0.15,55.8,82.81,26.01,71.46,3.61,96.28,21.21,94.12,7.42,45.48,21.89,44.23,0.01,0.12,0.02,0.02,0.08,50,0.04,10.05,62.6,1.46,40.79,0.63,42.42,0.33,0.21,11.91,75.36,0,,0,,0,0,0,0,,,1.8,,
J. Knight,Bristol City,Bristol City,"LCMF, RCMF, LDMF",24,4692,3,4.1,3,3.32,Republic of Ireland,6.81,5.03,66.41,2.8,55.48,0.13,0.18,0.27,3.34,4.35,0.86,6,0.12,0,0,1.27,0.06,3,0.06,0.08,2,0.04,42,0.81,23.81,7.143,0.06,1.04,42.59,1.04,55.56,4.87,50,1.07,1.23,0.33,36.56,0.29,1.57,51.85,84.87,16.09,72.23,8.17,94.6,19.07,91.75,4.28,48.43,17.78,36.29,0.06,0.82,0.04,0.02,0.1,60,0.27,9.36,73.36,2.17,54.87,0.48,48,0.86,0.38,7.48,78.21,0,,0,,0,0,0,0,,,0.48,,
M. van Ewijk,Coventry City,Coventry City,"RB, RWB",25,4642,2,2.92,3,5.76,Netherlands,8.41,6.15,70.66,1.57,46.91,0.37,0.54,0.08,3.7,5.41,0.78,3,0.06,0,0,2.4,0.04,2,0.04,0.06,0,0,31,0.6,25.81,6.452,0.06,3.12,36.65,1.94,55,4.71,40.33,1.26,1.45,0.41,28.52,1.63,0.79,40.04,80.39,13.24,71.6,7.95,93.66,12.14,82.59,3.59,48.65,18.53,36.8,0.11,0.93,0.08,0.02,0.06,66.67,0.45,4.46,63.91,2.71,46.43,0.31,43.75,0.52,1.18,7.23,71.58,0,,0,,0,0,0,0,,,1.2,,
D. Hyam,Blackburn Rovers,Blackburn Rovers,"LCB, RCB",29,4579,2,2.94,2,0.87,Scotland,8.35,4.68,73.11,6.09,60.32,0.06,0.08,0.59,4.87,6.31,0.53,5,0.1,0,0,0.18,0.04,2,0.04,0.06,1,0.02,14,0.28,21.43,14.286,0.04,0.14,42.86,0.14,42.86,0.71,50,0.57,0.26,0.1,31.09,0.33,0.47,46.07,85.41,17.37,69.46,2.57,97.71,22.05,96.17,5.98,51.97,21.51,36.14,0.02,0.14,0,0,0.02,0,0.06,3.97,58.42,0.26,38.46,0.12,33.33,0.2,0.06,7.33,51.21,0,,0,,0,0,0,0,,,1.81,,
L. O'Nien,Sunderland,Sunderland,LCB,30,4574,3,2.94,0,0.76,England,7.56,3.74,73.68,2.44,54.03,0.39,0.49,0.69,4.41,5.52,0.69,9,0.18,0,0,0.51,0.06,3,0.06,0.06,2,0.04,16,0.31,37.5,18.75,0,0.49,36,0.26,76.92,1.99,48.51,0.59,1.4,0.26,37.25,0.49,1.04,54.23,88.46,22.88,79.88,2.99,94.74,23.49,96.48,6.24,52.05,21.91,39.17,0.01,0.24,0.02,0,0.06,33.33,0.02,7.58,72.47,0.59,33.33,0.28,14.29,0.2,0.18,8.85,72.67,0,,0,,0,0,0,0,,,1.71,,
D. Neil,Sunderland,Sunderland,"RDMF, RCMF, DMF",23,4570,2,1.11,1,1.1,England,8.35,6.5,68.18,1.95,47.47,0.33,0.42,0.32,3.58,4.49,0.93,3,0.06,1,0.02,0.96,0.04,2,0.04,0.02,0,0,25,0.49,16,8,0.02,0.43,27.27,1.36,52.17,5.2,42.8,0.22,1.5,0.22,26,0.16,1.02,40.39,84.89,14.2,72.95,5.4,94.89,15.46,92.23,3.25,50.91,18.49,34.13,0.02,0.26,0,0,0.18,33.33,0.12,6.66,78.7,1.4,47.89,0.35,44.44,0.47,0.12,6.26,70.13,0,,0,,0,0,0,0,,,1.79,,
M. Grimes,Coventry City,Coventry City,"LDMF, LCMF, DMF",30,4570,4,2.26,2,5.21,England,7.21,5.1,66.8,1.85,39.36,0.06,0.1,0.26,3.74,6.02,0.51,8,0.16,0,0,1.22,0.08,3,0.06,0.04,0,0,29,0.57,31.03,13.793,0.04,1.6,41.98,0.51,65.38,2.91,48.65,0.22,1.48,0.1,55.85,0.18,0.91,74.32,90.38,25.27,81.84,10.42,97.73,27.06,95.12,5.2,56.06,17.51,35.13,0.1,0.96,0.04,0.06,0.22,18.18,0.28,10.75,78.75,2.72,47.83,0.89,37.78,0.61,0.71,10.34,80.19,0,,0,,0,0,0,0,,,1.44,,
V. Johansson,Stoke City,Stoke City,GK,26,4559,0,0,0,0.13,Sweden,2.03,0.08,100,0.57,89.66,0,0,0,1.95,2.42,0,4,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,70,0,0,0,15.58,0.16,0.3,26.33,88.38,13.98,79.52,0,0,11.63,98.3,9.5,69.44,31.58,50.03,0,0.02,0,0,0,0,0.02,2.88,65.07,0.06,0,0.1,40,0,0,6.89,81.09,62,1.22,223,4.4,14,72.2,70.51,1.39,8.51,0.168,0,1.58,0.57
M. Cooper,Sheffield United,Sheffield United,GK,25,4551,0,0,0,0.09,England,1.36,0.04,50,0.47,87.5,0.02,0.03,0,1.32,1.77,0.02,3,0.06,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.1,80,0,0,0,17.34,0.24,0.08,26.95,85.25,13.65,73.77,0.02,0,12.6,97.17,9.47,61.38,33.23,51.17,0,0.02,0,0,0,0,0.02,3.36,51.18,0.2,20,0.06,66.67,0,0,6.45,74.85,35,0.69,152,3.01,23,76.97,42.46,0.84,7.46,0.148,0,1.76,0.47
J. Rodon,Leeds United,Leeds United,RCB,27,4534,1,1.04,0,0.58,Wales,6.21,3.87,74.87,4.7,56.96,0.14,0.22,0.4,3.18,5.11,0.58,6,0.12,0,0,0.18,0.02,1,0.02,0.02,1,0.02,12,0.24,16.67,8.333,0,0,0,0.2,60,1.05,52.83,0.52,1.33,0.18,57.33,0.08,0.71,74.38,92.69,26.56,83.26,3.22,98.77,37.58,98.42,3.14,41.77,19.64,35.16,0.01,0.12,0.02,0.02,0.08,25,0.02,7.64,81.3,0.34,17.65,0.3,20,0.16,0,10.58,75.05,0,,0,,0,0,0,0,,,2.2,,
T. Hume,Sunderland,Sunderland,RB,23,4518,3,2.86,6,7.22,Northern Ireland,10.16,7.83,63.36,4.08,49.27,0.76,0.96,0.34,4.44,5.63,0.9,11,0.22,1,0.02,1.89,0.06,3,0.06,0.06,0,0,35,0.7,31.43,8.571,0.12,2.63,43.94,0.8,47.5,2.35,44.07,1.39,1.06,0.28,32.13,1.27,0.7,43.27,80.16,19.48,74.74,4.58,93.04,13.51,86.43,4.1,46.6,18.54,33.6,0.14,0.9,0.04,0.08,0.2,70,0.56,6.51,71.56,3.07,51.95,0.56,53.57,0.78,1.08,9.16,72.61,0,,0,,0,0,0,0,,,0.58,,
L. Vigouroux,Swansea City,Swansea City,GK,31,4511,0,0,0,0,England,1.64,0.1,80,0.34,88.24,0,0,0,1.56,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,75,0,0,0,23.96,0.06,0.08,35.07,80.6,23,73.55,0.04,50,11.15,94.63,17.56,63.41,36.41,51.13,0,0,0,0,0,0,0,4.81,46.47,0.44,4.55,0.3,0,0.02,0,11.41,76.05,56,1.12,169,3.37,14,66.86,51.79,1.03,-4.21,-0.084,0.02,1.08,0.34
