Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Aaron Astudillo,Cobresal,Primera División,2025,593,6.59,9,Right Back,Right Centre Midfielder,Man,Venezuela,25,16/04/00,177,0,0,0.03,0.04,0.76,0,40,1,,0.05,0,0.09,1.67,0,0.09,1.67,0,0,0,0,0.12,2.43,-0.12,1.52,1.37,0.15,90,0.3,0,0.61,0.76,0.91,1,2.73,2,17.75,8.95,0.04,5.92,31.15,2.58,8.04,1.52,2.43,53,1.39,2.39,1.52,59,1.37,60,1.37,0,14.72,11.94,3.64,1.82,0,35.09,4.25,29,1.52,83,0.15,0,0,35.2,77,2.28,11,54,3.49,3.49,13,65,-12,53.97,4.86,0.23,0.3,33.53,97,4.99,9.71,1.37,1.06,0.3,0.3,1.06,2.12,0.15,67,1.06,33,0.15,23,67,9,17,70,13,18.51,19.31,0.9,101,0.81,16.64,19.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,7.01,43,0.06,0.08,0.08,-0.01,,0.2
Agustín Arce,Universidad de Chile,Primera División,2025,60,0.67,1,Centre Attacking Midfielder,,Man,Chile,20,23/01/05,168,0,0,0.02,0.01,3,0,50,5,,0,0,0.07,1.5,0,0,0,0,0.07,1.5,0,0.09,4.5,-0.09,4.5,4.5,0,100,0,0,3,4.5,1.5,2.49,0,0,18.01,3,0,4.5,61.97,6,9.01,0,1.5,,0,2.49,1.5,,0,100,1.5,0,16.51,27.4,4.5,4.5,0,59.73,10.51,64,4.5,100,1.5,0,0,30.02,74,1.5,6,25,1.5,4.5,26,67,-7,65.75,7.5,0.61,0.62,36.02,79,7.05,16.51,3,1.5,1.5,0,1.5,3,0,50,1.5,100,0,9,65,26,9,64,27,20.17,17.98,0.84,83,-2.19,16.88,14.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,11.41,60,0.19,0.06,0,-0.06,,0.19
Agustín Farías,Universidad Católica,Primera División,2025,321,3.57,7,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,38,24/12/87,177,0,0,0.02,0.02,0.84,0,0,1,,0,0,0.02,1.12,0,0.02,1.12,0,0,0,0,0.03,1.96,-0.03,1.68,0.56,1.12,33,1.12,0,0.56,2.24,0.28,0.43,2.24,2.84,25.21,14.57,0,4.2,38.55,6.16,11.77,3.36,3.64,71,4.75,5.18,1.4,38,1.4,73,2.24,0.28,20.45,26.4,3.36,3.08,0.28,42.13,7,34,1.68,55,0.56,0,0,43.98,81,1.68,4,50,2.24,3.36,15,50,-31,48.53,3.92,0.25,0.25,40.06,93,4.31,6.16,0.56,0.56,0,0,0.56,1.12,0,0,0.28,50,0,19,73,8,9,91,0,19.61,15.64,0.95,87,-3.98,18.66,13.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,7.65,45,0,0.03,0.02,-0.02,,0.03
Agustín Nadruz,Unión Española,Primera División,2025,1197,13.3,13,Left Defensive Midfielder,Right Defensive Midfielder,Man,Uruguay,29,28/06/96,183,0,0,0.03,0.04,0.75,0,30,1,,0.01,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.04,0.9,-0.04,0.23,0.15,0.08,67,0.83,0,0.38,0.6,1.28,1.3,1.13,0.94,27.06,17.44,0.02,7.29,39.25,3.08,9.25,2.03,3.31,54,2.07,3.36,0.9,33,1.73,44,0.9,0.08,24.13,24.7,5.41,3.98,0.45,40.22,6.91,29,2.1,53,0.15,0,0,36.23,82,2.48,10,60,1.58,3.68,16,75,-7,46.38,2.63,0.26,0.28,27.81,97,3.38,5.56,0.23,0.08,0.15,0,0.83,0.9,0,33,0.08,100,0.08,23,71,6,31,64,5,20.76,16.5,0.95,100,-4.26,19.8,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,3.66,29,0.02,0.03,0.06,-0.03,,0.08
Agustín Álvarez,Unión La Calera,Primera División,2025,1304,14.49,14,Right Defensive Midfielder,Left Defensive Midfielder,Man,Uruguay,24,19/04/01,180,0,0,0.01,0.02,0.48,0,14,0,,0.02,0,0.02,0.41,0,0.02,0.41,0,0,0,0,0.03,0.9,-0.03,0.62,0.48,0.14,78,0.55,0,0.41,1.03,0.69,0.64,2.14,2.2,18.49,11.11,0.03,5.17,38.52,4.55,11.94,1.66,2.35,63,1.65,2.29,1.03,28,0.97,36,0.69,0.14,15.8,16.03,3.73,3.73,0.55,42.03,5.11,32,1.52,41,0.07,0,0.07,62.3,89,6.49,22,77,2.97,7.59,18,88,-1,43.28,6,0.34,0.34,50.3,97,3.57,8.35,0.55,0.48,0.07,0,0.41,0.9,0.14,13,0.07,50,0.14,21,71,8,28,69,3,22.41,19.92,0.98,99,-2.49,22.02,19.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,4.55,42,0.05,0.09,0.03,-0.02,,0.15
Alan Ariel Robledo,O'Higgins,Primera División,2025,1471,16.35,15,Right Centre Back,Centre Back,Man,Argentina,27,16/02/98,183,0.06,0.06,0.05,0.09,0.61,10,10,0,,0.06,0,0.01,0.18,0,0.01,0.18,0,0,0,0.06,0.06,0.8,0,0.31,0.24,0.06,80,0.43,0,0.06,0.06,1.41,1.48,5.26,4.76,10.77,4.1,0.09,4.95,26.57,2.2,10.89,1.28,2.69,81,1.25,2.73,0.73,64,0.31,60,2.63,0.06,8.75,9.1,2.94,1.22,0.18,32.17,1.84,21,0.61,50,0.18,0,0.06,36.52,79,3.36,12,47,6.18,6.18,11,66,-14,34.9,1.84,0.19,0.21,24.71,100,4.38,1.77,0.18,0.18,0,0,1.35,1.53,0,0,0,,0.12,29,68,3,52,48,0,25.18,22.77,0.9,92,-2.41,22.54,20.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.05,18,0,0.03,0.09,-0.04,,0.08
Alan Brítez,Unión La Calera,Primera División,2025,16,0.18,1,Right Centre Forward,,Man,Argentina,21,09/02/04,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,11.1,0,0,0,0,11.1,0,0,5.55,3.65,22.2,5.55,0,0,70.33,5.55,5.55,0,0,,0,0,0,,0,0,0,0,22.2,14.61,0,16.65,0,79.86,22.2,100,16.65,100,0,0,0,5.55,100,0,0,,5.55,0,0,,,61.43,0,0,0,11.1,0,3.16,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,8.67,,1,,,8.67,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.06,-0.12,0.01,,,-0.04
Alan Medina,Everton,Primera División,2025,1568,17.43,17,Right Midfielder,Left Midfielder,Man,Uruguay,27,09/04/98,171,0.17,0.17,0.08,0.05,1.72,10,33,2,,0.09,0,0.09,1.84,0,0.07,1.43,0,0.02,0.4,0.17,0.17,3.56,0,3.16,1.66,1.49,53,1.09,0,1.43,3.33,0.98,0.81,1.09,1.09,25.88,13.66,0,4.48,49.2,5.05,9.87,2.75,3.73,62,2.91,3.71,1.15,44,1.72,34,0.69,0,22.09,21.72,3.27,5.22,0.46,50.39,11.36,51,4.25,81,0.06,0,0,34.66,76,3.67,14,51,1.78,6.48,20,78,3,55.67,4.53,0.42,0.47,35.29,87,5.44,10.16,2.3,1.43,0.86,0.29,2.12,3.56,0,20,0.63,31,0.29,15,74,10,19,71,10,21.53,17.61,0.92,100,-3.92,19.87,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,7.24,45,0.11,0.09,0.01,-0.01,,0.21
Alan Saldivia,Colo Colo,Primera División,2025,1629,18.1,17,Right Centre Back,Centre Back,Man,Uruguay,23,05/04/02,180,0,0,0.04,0.05,0.83,0,13,0,,0.04,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.05,0.99,-0.05,0.39,0.17,0.22,43,0.55,0,0.17,0.72,1.16,1.52,3.26,4.71,13.31,6.57,0.04,5.08,29.66,2.6,11.05,2.43,3.59,77,3.48,5,0.83,57,0.72,68,2.71,0,10.05,14.56,2.82,1.33,0.17,33.79,2.1,21,0.77,58,0.17,0,0,57.01,88,4.53,13,63,4.47,5.97,15,77,-11,38.52,4.97,0.36,0.38,47.78,98,5.56,5.8,0.11,0.11,0,0,1.22,1.33,0,0,0,0,0,26,70,3,40,57,3,21.49,20.89,0.94,95,-0.6,20.18,19.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.88,28,0.07,0.09,0.06,-0.02,,0.2
Aldrix Esteban Jara Falcón,Deportes Limache,Primera División,2025,181,2.01,8,Right Wing,Left Centre Forward,Man,Chile,25,07/09/00,178,0,0,0.02,0.02,0.99,0,50,1,,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.99,-0.02,1.99,0.5,1.49,25,0.5,0,1.99,3.97,0.5,0.47,0,0,20.37,12.42,0,5.46,58.73,4.47,5.96,1.99,2.48,80,2.1,2.57,0,67,0.5,0,0,0,18.38,18.82,4.47,4.47,0.99,58.83,12.92,70,4.47,100,0,0,0,21.36,67,1.49,10,50,0,2.98,28,77,10,65.03,2.98,0.37,0.37,21.36,74,5.05,8.94,0.5,0.5,0,0,0.99,1.49,0,0,0,0,0.5,17,63,20,22,50,28,17.09,12.01,0.96,91,-5.08,16.41,10.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,4.22,33,-0.01,0.04,0.02,-0.01,,0.04
