Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lorenzo Reyes,Deportivo Ñublense SADP,Primera División,2026,825,Right Defensive Midfielder,Chile,35,12/06/91,176,0,0,0.03,0.03,0.87,0,13,0,,0.01,0,0.02,0.55,0,0.01,0.33,0,0,0.22,0,0.05,1.42,-0.05,0.55,0.55,0,100,1.42,0,0.76,0.87,1.2,0.92,1.31,1.12,15.27,8.72,0.01,4.91,43.82,7.63,13.2,2.07,3.27,68,1.71,2.63,1.09,33,0.98,75,1.31,0.11,12.11,9.72,3.49,2.94,0.76,47.61,4.8,40,1.74,59,0.22,0,0,45.7,85,4.36,9,78,1.85,5.02,16,79,-6,49.95,6,0.28,0.29,33.81,98,4.88,11.12,1.31,1.2,0.11,0.11,0.76,1.96,0,17,0.33,38,0.22,23,70,7,34,64,2,19.95,17.06,1.02,106,-2.9,20.33,18.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,4.62,33,0.03,0.09,0.07,-0.03,,0.17
Nicola Pérez,Deportivo Ñublense SADP,Primera División,2026,825,Goalkeeper,Uruguay,36,04/02/90,184,0,0,0,,0,,,0,,0,0,0.02,0.22,0,0.02,0.11,0,0,0.11,0,0.02,0.22,-0.02,0,0,0,,0.33,0,0,0,0,0,0.11,0.11,0.11,0,0,4.69,3.96,0,4.25,0,0,,0,0,0.11,,0,,0,0,0,0,0,0,0,,0,,0,,0.11,0,0,16.36,73,7.96,8,55,2.51,12.11,13,60,-13,13.37,1.74,0.19,0.19,14.72,100,6.2,1.42,0.11,0.11,0,0,0,0.11,0,0,0,,0,50,50,0,100,0,0,45.3,49.55,0.83,83,4.25,37.38,41.35,0.55,0.68,0.14,80,75,5,0.69,2.73,37,7.31,2.6,0.22,0.11,20.53,7,26,4,1.65,12,0.11,0.06,-0.08,,-0.03,0.06
Osvaldo Bosso,Deportivo Ñublense SADP,Primera División,2026,825,Centre Back,Chile,33,13/10/93,177,0,0,0.02,0.07,0.22,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.22,-0.02,0.11,0.11,0,100,0.76,0.11,0.11,0.11,1.31,1.12,3.71,2.87,8.51,4.69,0.03,4.04,28.08,1.53,10.14,1.09,2.4,77,0.9,2.01,0.65,25,0.33,64,1.74,0,6.76,6.18,2.73,1.96,1.09,32.79,1.2,18,0.65,33,0,0,0,30.43,84,2.62,16,62,4.58,3.38,13,65,-19,33.9,0.76,0.14,0.15,19.63,100,3.6,0.87,0,0,0,0,0.65,0.65,0,,0,,0,27,68,4,75,13,13,21.9,24.38,0.97,98,2.48,21.31,23.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,1.62,12,0.02,0.03,0.02,-0.01,,0.06
Gabriel Jesús Castellón Velazquez,Universidad de Chile,Primera División,2026,821,Goalkeeper,Chile,33,07/09/93,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0.11,0,0,0,0,0,0.11,0.11,0,5.59,3.32,0,4.28,0,0,0,0,0,0,0,0.11,,0,0,0.11,0.15,0.11,0,0,10.12,0,0,0,,0.11,0,0,16.23,75,4.83,16,45,1.64,8.99,12,50,-25,10.9,0.88,0.24,0.24,13.38,100,4.87,0.33,0,0,0,0,0,0,0,,0,,0,40,60,0,67,33,0,38.33,43.55,0.78,56,5.23,29.84,24.41,0.55,1.01,0.46,83,68,15,0.78,3.18,36,8.77,2.73,0.11,0,19.36,4,16,1,0.91,8,0.08,0.07,,,0.36,0.51
Benjamín Gazzolo,Coquimbo Unido,Primera División,2026,820,Right Centre Back,Chile,29,13/07/97,182,0,0,0.03,0.12,0.22,0,0,0,,0,0.11,0.02,0.33,0.11,0.02,0.33,0,0,0,0.11,0.05,0.55,0.06,0,0,0,,0.44,0,0.44,0.22,0.99,0.8,5.05,4.85,13.28,6.26,0.06,6.15,26.62,1.54,11.31,2.2,3.18,71,2.16,2.96,0.88,50,0.88,71,3.51,0,10.43,10.55,3.95,1.32,0.33,30.62,1.43,14,0.33,25,0.11,0,0,33.04,81,3.4,16,53,5.71,5.82,13,51,-29,35.66,1.76,0.23,0.25,22.83,99,5.19,1.76,0.22,0.22,0,0.11,0.77,0.99,0,100,0.22,50,0.11,25,73,2,31,69,0,24.84,21.81,0.89,95,-3.04,22.18,20.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,2.79,18,0.06,0.03,0.07,-0.03,,0.13
Ignacio González,Everton,Primera División,2026,816,Goalkeeper,Chile,37,01/12/89,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.33,0,0,0,0,0,0.11,0.09,0.11,0.22,0,6.61,1.98,0,2.76,0,0,0,0,0,0.11,0,0.11,,0,0.11,0,0,0,0,0,,0,,0,,0.11,0,0,8.93,72,3.64,13,41,1.1,7.83,8,57,-15,8.36,0.11,0.14,0.14,7.61,100,7.05,0,0,0,0,0,0,0,0,,0,,0,35,65,0,,,,38.44,45.94,0.71,82,7.51,27.21,37.85,0.88,0.93,0.05,69,67,2,0.96,2.87,23,12.35,1.61,0.22,0.11,16.06,1,22,2,1.91,16,0.03,0.04,-0.03,,-0.03,0.01
Franco Bechtholdt,Cobresal,Primera División,2026,816,Right Centre Back,Argentina,33,14/08/93,182,0,0,0.01,0.06,0.11,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,-0.01,0,0,0,,0.22,0,0.22,0.33,1.76,1.4,7.06,5.69,13.12,5.18,0.05,5.51,25.05,1.21,5.84,1.65,3.42,88,1.7,3.1,1.54,50,0.22,51,2.09,0,9.92,7.84,3.31,1.21,0.22,26.77,1.32,13,0.22,18,0.33,0,0,29.44,87,2.98,3,63,7.83,3.97,12,66,-21,36.34,0.99,0.08,0.08,22.82,98,3.47,1.43,0.33,0.33,0,0.11,0.99,1.32,0,0,0,,0.22,26,71,3,38,54,8,22.92,24.93,0.94,93,2.01,21.55,23.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,5,1.51,11,0.01,0.02,0.16,-0.01,,0.17
Jonathan Gabriel Villagra Bustamante,Colo Colo,Primera División,2026,815,Right Centre Back,Chile,25,27/03/01,180,0,0,0.07,0.3,0.22,0,50,0,,0.04,0,0.02,0.33,0,0.02,0.33,0,0,0,0,0.09,0.55,-0.09,0.66,0.55,0.11,83,0.66,0,0.55,0.33,0.88,1.09,3.42,4.46,12.92,5.85,0.05,6.74,28.81,2.54,9.72,1.99,2.87,90,2.67,3.76,1.33,67,0.22,50,1.33,0,9.83,13.71,4.53,1.88,0.99,32.84,1.99,20,0.77,41,0.11,0,0,39.54,85,3.98,10,77,4.31,4.31,18,74,-11,44.05,4.31,0.25,0.33,31.26,99,5.41,7.18,0.33,0.33,0,0.22,0.99,1.33,0,0,0,,0.33,27,68,5,29,66,5,20.76,21.13,0.97,99,0.37,20.18,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.16,14,0.06,0.05,-0.01,-0.03,,0.07
Fernando de Paul,Colo Colo,Primera División,2026,815,Goalkeeper,Chile,35,24/04/91,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0,0,0,0,0,0,0,0,0,4.42,2.58,0,3.76,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,19.77,74,6.63,7,49,4.2,9.39,18,40,-34,10.99,0.44,0.03,0.03,18.23,100,5.2,0.22,0,0,0,0,0,0,0,,0,,0,40,60,0,100,0,0,38.38,50.57,0.78,80,12.19,29.93,40.23,0.44,0.49,0.05,67,63,4,0.58,1.33,20,6.74,1.52,0,0,15.83,2,17,2,0.65,4,0.08,0.07,,,0.15,0.3
Vicente Bernedo,Universidad Católica,Primera División,2026,815,Goalkeeper,Chile,25,21/01/01,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.22,0,0,0,0,0,0,0,0.22,0.11,0,4.64,2.55,0,4.53,0.11,0.11,100,0.18,0.18,0,100,0,,0,0.11,0.11,0.18,0,0,0,17.12,0,0,0,,0,0,0,22.76,80,5.19,17,51,1.77,8.51,16,73,-7,11.22,0.99,0.14,0.14,19.33,100,3.99,0.88,0,0,0,0,0,0,0,,0,,0,39,61,0,100,0,0,33.22,34.06,0.79,83,0.85,26.39,28.23,1.1,0.98,-0.12,63,67,-4,0.8,2.98,36,8.17,2.12,0.11,0.11,19.01,1,11,1,0.88,5,0.08,0.05,0,,-0.26,-0.13
Fernando Matías Zampedri,Universidad Católica,Primera División,2026,815,Centre Forward,Argentina,38,13/02/88,185,1.22,0.88,0.47,0.19,2.43,36,59,6,100,0.94,0.11,0.11,0.55,0.11,0.11,0.55,0,0,0,0.99,0.58,2.98,0.42,0.33,0.22,0.11,67,1.33,0.22,0.88,3.09,0.11,0.16,0.44,0.6,18.12,7.84,0,4.75,68.84,2.54,2.98,0.22,0.33,50,0.29,0.45,1.55,0,0.22,38,1.1,0,16.35,21.76,4.53,1.77,0.66,70.53,14.47,89,1.77,100,0.33,0,0,13.48,70,0.55,10,50,0.55,0.99,19,48,-22,60.32,1.44,0.38,0.74,11.38,81,3.52,4.53,0.22,0.22,0,0.44,6.52,6.74,0.11,50,0.22,67,0.55,13,65,22,15,73,12,16.65,13.13,1.05,109,-3.52,17.56,14.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,2.02,12,0.02,-0.04,-0.01,0.36,,0.33
Tomás Alejandro Ahumada Oteíza,Audax Italiano,Primera División,2026,814,Goalkeeper,Chile,25,23/06/01,181,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.11,0,0,0.11,0,0,0,0,0,0,0,7.07,2.18,0,3.43,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,25.97,79,6.52,21,49,3.98,9.39,23,63,-16,8.58,0.55,0.24,0.24,22.99,100,3.82,0.11,0,0,0,0,0,0,0,,0,,0,36,64,0,100,0,0,34.82,37.91,0.78,73,3.09,27.18,27.49,0.66,0.56,-0.1,70,74,-4,0.66,2.21,22,10.17,1.34,0.11,0.11,18.66,0,19,3,1.49,12,0.07,0.07,,,-0.1,0.03
Daniel Piña,Audax Italiano,Primera División,2026,814,Left Centre Back,Chile,25,15/11/01,188,0,0,0.01,0.09,0.11,0,0,0,,0,0,0.01,0.33,0,0.01,0.33,0,0,0,0,0.02,0.44,-0.02,0.22,0.22,0,100,0.77,0,0.22,0.44,1.77,2.11,3.43,3.5,10.61,5.75,0.04,5.41,26.85,1.22,9.06,0.99,2.76,82,0.99,3.09,0.77,75,0.22,67,1.11,0,8.84,9.99,3.98,1.88,1.11,30.37,1.44,16,0.99,53,0.11,0,0,42.66,84,5.08,83,55,4.09,8.51,11,80,-3,40.06,4.53,0.19,0.21,35.8,99,5.32,5.41,0.44,0.44,0,0,0.22,0.66,0,25,0.11,14,0,30,65,5,41,59,0,24.11,20.09,0.93,106,-4.02,22.46,21.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,2.82,23,0.07,0.05,-0.05,-0.01,,0.05
Rafael Caroca,Huachipato,Primera División,2026,812,Centre Back,Chile,37,18/07/89,173,0,0,0.12,0.21,0.55,0,60,0,,0.09,0,0,0.11,0,0,0.11,0,0,0,0,0.12,0.66,-0.12,0.11,0,0.11,0,0.66,0,0.11,0.33,1.11,1.2,4.65,4.46,7.87,3.32,0.04,3.77,23.56,1.44,10.41,1.11,2.22,71,1.09,2.28,0.66,20,0.44,53,2.22,0,6.09,5.81,2.22,1.33,0.66,30.29,1.22,20,0.44,33,0.11,0,0,36.56,91,1.66,9,79,5.1,1.66,13,77,-14,31.31,0.78,0.37,0.39,24.15,99,4.19,0.78,0,0,0,0,1.44,1.44,0,,0,,0,22,74,4,43,43,14,19.73,20.43,0.98,99,0.7,19.43,20.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,1.79,12,0.02,0.04,0.03,-0.05,,0.04
Augusto Ezequiel Aguirre,Deportes Limache,Primera División,2026,810,Right Centre Back,Argentina,27,01/08/99,184,0,0,0.08,0.12,0.67,0,0,0,,0,0.11,0.05,0.22,0.11,0.05,0.22,0,0,0,0.11,0.13,0.89,-0.02,0.11,0,0.11,0,0.33,0,0.44,0.22,1.22,0.78,3.78,1.97,7.11,4.33,0.03,3.56,21.88,1.44,7.78,0.44,1.67,80,0.32,1.1,0.33,67,0.11,50,0.56,0,6.33,3.43,2.89,0.67,0.11,24.29,0.33,5,0.11,17,0.11,0,0,32.22,79,2.56,31,37,4.89,5.89,12,67,-13,34.39,2,0.34,0.46,27.22,99,6.14,2.44,0.11,0.11,0,0.22,1.11,1.22,0,100,0.11,50,0.22,27,71,2,41,55,5,26.42,26.65,0.85,83,0.23,22.54,22.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.53,21,0.1,0.07,0.05,-0.01,,0.21
Nicolás Avellaneda,Unión La Calera,Primera División,2026,809,Goalkeeper,Argentina,33,23/02/93,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.11,0,0,0,0,0.33,0.22,0,7.23,3.16,0,4,0,0,0,0,0,0,0,0.11,,0,0,0.33,0.16,0.33,0.11,0.11,8.54,0,0,0,0,0.11,0,0,24.02,77,7.78,11,53,3.45,11.34,19,75,-2,10.95,0.44,0.11,0.11,21.01,99,4.66,0.22,0,0,0,0,0,0,0,,0,,0,32,68,0,100,0,0,35.18,37.43,0.79,90,2.25,27.92,33.56,1.45,1.23,-0.21,52,59,-7,1.34,3,27,11.01,2.18,0,0,19.42,0,20,3,1.86,16,0.05,0.04,-0.04,,-0.31,-0.26
Rodrigo Cáseres,Unión La Calera,Primera División,2026,809,Right Centre Back,Argentina,29,28/08/97,193,0.11,0.11,0.02,0.03,0.56,20,40,0,,0.04,0,0,0,0,0,0,0,0,0,0.11,0.02,0.56,0.09,0,0,0,,0.56,0,0.22,0.44,1,1.2,4,4.21,6.78,3.56,0.06,3.89,22.14,1.78,9.01,1,2,64,1.22,2.43,0.89,17,0.56,53,1.89,0.11,5,5.03,1.89,1,0.44,27.61,0.44,9,0.11,11,0.22,0,0,48.92,85,4.56,12,56,4.89,7.23,13,76,-9,32.88,2.78,0.19,0.2,38.91,99,4.93,3.11,0.11,0.11,0,0.11,1.33,1.45,0,0,0,,0.11,26,72,2,46,54,0,25.58,22.95,0.93,104,-2.63,23.67,23.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,3.11,26,0.04,0.03,0.02,0,,0.09
