Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Aaron Astudillo,Cobresal,Primera División,2026,1259,Right Defensive Midfielder,Venezuela,26,16/04/00,0,0,0.02,0.04,0.36,0,20,1,,0,0.07,0.09,0.5,0.07,0.09,0.5,0,0,0,0.07,0.1,0.86,-0.03,1,0.79,0.21,79,0.5,0,1.29,1,0.36,0.16,2.57,1.33,18.73,11.08,0.02,7.01,30.74,6.86,3.07,2.43,2.79,68,1.69,1.85,1.57,24,1.14,27,0.29,0,14.73,9.87,5.29,2.43,0.72,33.91,3,20,1.22,50,0.14,0,0,34.68,79,1.93,20,50,3.43,3,16,72,-7,51.07,4.29,0.26,0.34,31.1,94,5.13,7.87,0.57,0.5,0.07,0.14,1.57,2.07,0,50,0.43,21,0.21,21,69,10,25,69,6,18.78,20.51,0.95,94,1.73,17.87,19.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,4.14,30,0.09,0.07,0.04,-0.01,,0.2
Agustín Arce,Universidad de Chile,Primera División,2026,1027,Left Wing,Chile,21,23/01/05,0.35,0.35,0.19,0.06,3.42,10,21,3,,0.2,0.09,0.14,1.67,0.09,0.08,1.23,0,0.05,0.44,0.44,0.33,5.08,0.11,0.88,0.53,0.35,60,0.79,0,1.67,1.4,0.61,0.85,0.7,0.87,18.41,9.2,0.03,6.31,51.46,8.33,5.44,1.4,2.02,64,2.01,2.86,1.14,25,0.79,62,1.4,0.09,15.87,21.08,5.35,4.82,2.37,53.16,8.24,52,3.16,65,0.18,0,0,41.9,74,4.03,15,55,1.4,6.57,16,59,-14,60.14,6.14,0.41,0.56,36.47,94,4.36,15.17,2.37,1.67,0.7,0.35,4.12,5.79,0.18,7,0.35,22,0.61,19,70,11,18,70,12,20.73,15.5,0.95,97,-5.23,19.69,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,6.77,39,0.11,0.07,0.02,-0.06,,0.14
Agustín Farías,Universidad Católica,Primera División,2026,501,Right Centre Back,Argentina,39,24/12/87,0,0,0.05,0.08,0.72,0,0,1,,0,0,0,0.18,0,0,0.18,0,0,0,0,0.06,0.9,-0.06,0,0,0,,0.54,0,1.26,0,1.26,1.28,3.59,3.5,14.36,6.1,0.03,7.72,31.5,12.92,3.95,1.79,3.05,63,2.06,3.34,0.54,14,1.08,57,1.44,0,12.03,12.96,5.21,3.05,1.62,37.68,2.69,22,1.08,35,0.18,0,0,38.59,78,1.97,7,42,4.49,3.77,16,64,-14,39.89,1.79,0.24,0.29,27.82,97,4.79,4.31,0.18,0.18,0,0,1.08,1.26,0,0,0,,0.18,21,71,8,29,58,13,21.94,23.42,0.9,85,1.49,19.64,19.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,3.75,25,0.02,0.03,0.19,-0.07,,0.17
Agustín José Urzi,Universidad Concepción,Primera División,2026,938,Left Wing,Argentina,26,03/05/00,0.1,0.1,0.16,0.07,2.3,4,29,3,,0.2,0.19,0.12,1.63,0.19,0.1,1.34,0,0.02,0.29,0.29,0.28,3.93,0.01,2.11,1.53,0.58,73,2.3,0,2.3,2.69,0.58,0.5,0.67,0.53,16.31,7.87,0.01,4.8,52.8,7.87,3.84,1.25,1.82,72,0.9,1.4,0.77,17,0.48,18,0.29,0,14.29,11.95,3.93,3.93,1.25,55.83,8.35,58,2.88,73,0.19,0,0,30.7,70,2.3,86,39,1.25,5.28,18,60,-10,60.71,4.03,0.3,0.42,30.79,89,5.21,11.13,1.25,0.77,0.48,0.58,4.12,4.89,0.1,38,0.96,50,0.96,19,69,13,17,72,11,20.39,17.36,0.9,97,-3.03,18.44,16.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,5.72,39,-0.02,0.04,0.02,0.05,,0.09
Agustín Nadruz,Cobresal,Primera División,2026,1181,Centre Defensive Midfielder,Uruguay,30,28/06/96,0.15,0.15,0.04,0.03,1.14,13,33,1,,0.06,0,0,0.08,0,0,0.08,0,0,0,0.15,0.04,1.22,0.12,0.53,0.38,0.15,71,0.46,0,0.38,0.46,0.84,0.58,1.45,1.12,22.1,14.1,0.04,7.77,38.54,7.85,3.28,2.06,2.9,56,1.59,2.17,1.07,26,1.6,63,0.76,0,18.98,14.27,6.17,3.12,1.22,40.83,5.72,30,1.6,51,0.08,0,0,34.45,82,1.83,11,47,2.36,2.97,16,68,-14,46.58,4.12,0.26,0.27,29.42,97,4.54,5.18,0,0,0,0,0.69,0.69,0.08,,0,,0,24,68,8,28,65,7,20.38,20.94,0.92,90,0.56,18.7,18.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,4.13,30,0,0.06,0.05,-0.02,,0.09
Alan Medina,Everton,Primera División,2026,2141,Centre Attacking Midfielder,Uruguay,28,09/04/98,0.38,0.21,0.23,0.09,2.61,8,42,3,100,0.17,0.13,0.22,2.06,0.13,0.19,1.89,0,0.02,0.17,0.34,0.45,4.67,-0.11,1.39,0.88,0.5,64,1.77,0,2.02,2.77,0.46,0.4,1.47,1.26,21.14,10.51,0.01,6.43,52.36,9.04,5,1.47,1.93,67,1.36,1.77,1.34,42,0.71,42,1.18,0,18.32,17.06,5.21,5.3,1.77,57,11.47,63,3.74,71,0.13,0,0,32.91,72,3.4,19,56,1.85,5.72,19,68,-3,59.3,6.18,0.43,0.66,31.77,90,5.66,12.4,2.44,2.02,0.42,0.5,5.51,7.52,0.13,17,0.55,27,0.88,22,70,8,24,68,8,22.09,16.73,0.95,105,-5.35,21.08,17.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,5.54,37,0.05,0.1,0.03,-0.08,,0.11
Alan Robledo,O'Higgins,Primera División,2026,1254,Right Centre Back,Argentina,28,16/02/98,0,0,0.04,0.07,0.5,0,14,0,,0.04,0,0,0.14,0,0,0.14,0,0,0,0,0.04,0.65,-0.04,0.07,0.07,0,100,0.29,0,0,0,0.86,0.89,4.95,4.88,6.32,3.01,0.07,4.52,21.07,6.68,1,1.08,1.94,88,1.18,2.07,0.57,60,0.14,62,1.87,0,4.81,4.83,2.58,0.86,0.43,25.86,0.43,9,0.14,17,0.14,0,0,31.51,81,3.3,11,50,5.45,6.1,7,62,-20,36.08,2.51,0.28,0.29,23.47,100,4.54,2.66,0.29,0.29,0,0.07,1.08,1.36,0,0,0,0,0.07,32,65,3,49,51,0,25.32,23.25,0.9,76,-2.07,22.87,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,2.96,23,0.06,0.03,-0.04,-0.04,,0.01
Aldrix Esteban Jara Falcón,Deportes Concepcion,Primera División,2026,1113,Right Wing,Chile,26,07/09/00,0.16,0.16,0.16,0.06,2.67,6,27,4,,0.12,0,0.14,1.94,0,0.1,1.54,0,0.05,0.4,0.16,0.3,4.61,-0.14,2.51,1.54,0.97,61,1.21,0,2.35,3.48,0.32,0.32,0.65,0.59,10.76,5.74,0,3.56,50.62,7.52,4.69,0.81,1.13,45,0.71,1.03,0.08,14,0.97,25,0.49,0,10.03,8.89,2.67,2.02,0.4,52.06,5.18,52,1.37,68,0.08,0,0,29.68,70,1.94,17,44,0.97,4.12,23,70,0,63.27,4.21,0.31,0.45,33.4,86,7.07,11.73,2.18,1.78,0.4,0.32,4.12,5.9,0.16,30,1.05,32,0.49,12,71,17,15,67,18,19.56,13.83,0.91,98,-5.73,17.72,13.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,6.49,41,0.1,0.1,0.02,-0.05,,0.17
Alejandro Azócar,Coquimbo Unido,Primera División,2026,611,Left Wing,Chile,26,18/10/00,0.29,0.29,0.17,0.08,2.06,14,36,3,,0.21,0.15,0.17,1.18,0.15,0.15,1.03,0,0.01,0.15,0.44,0.34,3.24,0.1,2.21,1.47,0.74,67,1.47,0,1.47,2.5,0.44,0.39,0.74,0.68,16.05,6.63,0.02,5.3,51.53,6.19,3.24,1.33,1.77,69,1.59,1.98,1.03,71,0.59,50,0.88,0,13.7,13.27,4.12,2.5,1.03,56.35,8.69,63,2.06,82,0.15,0,0,26.95,66,2.06,85,67,1.18,2.65,23,51,-15,66.16,5.15,0.58,0.71,28.42,88,7.13,11.93,2.36,2.21,0.15,0.15,4.86,7.07,0,56,1.62,55,0.74,22,62,16,21,62,17,17.5,15.18,1.05,125,-2.32,18.46,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,8,4.74,29,0.06,0.19,0.02,0.05,,0.33
Alejandro Camargo,Coquimbo Unido,Primera División,2026,1478,Right Defensive Midfielder,Argentina,37,11/06/89,0.24,0.24,0.07,0.05,1.34,18,45,1,,0.17,0,0.01,0.3,0,0.01,0.3,0,0,0,0.24,0.08,1.64,0.16,0.06,0.06,0,100,0.67,0,0.73,0.18,0.85,0.72,3.23,3.02,17.48,9.68,0.04,6.58,38.38,15.16,7.55,2.25,3.11,67,2.4,3.12,1.34,22,1.1,61,2.44,0,13.88,13.73,4.93,3.71,1.28,42.43,4.93,36,1.95,52,0.18,0,0,42.5,84,5.11,8,76,3.71,6.27,14,74,-10,47.97,4.75,0.4,0.44,27.64,97,3.47,8.59,0.67,0.61,0.06,0.06,1.4,2.01,0.06,9,0.06,33,0.06,17,74,9,25,73,2,21.96,18.9,0.99,103,-3.05,21.69,19.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,4.44,30,0.03,0.08,0.04,-0.01,,0.13
Alejandro Jesús Santander Caro,Cobresal,Primera División,2026,1025,Goalkeeper,Chile,24,04/11/02,0,0,0,,0,,,0,,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0.09,0,0,0,0,,0.18,0,0,0,0,0,0,0,0.09,0.09,0,9.13,2.48,5.44,0,0,0,0,0,0,0,100,0.09,,0,0,0.09,0.02,0,0,0,15.95,0,0,0,,0.09,0,0,15.01,71,8.07,5,51,1.49,14.48,6,50,-21,9.48,2.19,0.04,0.04,14.22,100,6.18,0.61,0.44,0.26,0.18,0,0,0.26,0,0,0,,0,47,52,0,100,0,0,46.65,52.06,0.79,86,5.41,36.91,44.83,1.14,1.09,-0.05,67,68,-1,1.1,3.42,24,14.48,1.55,0.35,0.26,14.9,-2,25,4,1.91,14,0.11,0.13,,,-0.08,0.16
Alex Joel Valdés Voissin,Deportivo Ñublense SADP,Primera División,2026,372,Left Wing,Chile,24,07/08/02,0,0,0.08,0.03,2.9,0,33,3,,0.04,0,0.34,1.45,0,0.34,1.45,0,0,0,0,0.42,4.35,-0.42,4.11,1.69,2.42,41,1.69,0,2.42,3.38,1.21,0.98,0.97,0.37,23.69,10.88,0.02,5.56,53.01,7.49,3.14,2.18,3.38,90,1.2,2.18,2.42,50,0.24,50,1.93,0,19.1,12.61,5.08,4.83,0.73,54.32,11.12,58,4.11,85,0,0,0,37.47,74,3.63,8,60,1.45,5.56,25,73,-2,63.11,5.08,0.46,0.89,41.34,85,6.27,15.47,3.87,3.14,0.73,0.24,3.63,6.77,0,25,0.97,33,0.73,16,68,16,19,64,17,21,18.48,0.93,103,-2.52,19.63,19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,5.66,43,0.25,0.09,0.02,-0.11,,0.26
Alfonso Parot,Deportes Limache,Primera División,2026,1667,Left Centre Back,Chile,37,14/10/89,0.05,0.05,0.01,0.04,0.22,25,50,0,,0.01,0.05,0.03,0.32,0.05,0.02,0.27,0,0.01,0.05,0.11,0.04,0.54,0.07,0.32,0.32,0,100,0.65,0,0.16,0.11,0.86,0.59,6.32,4.15,10.2,5.72,0.06,6.75,19.39,8.47,1.4,1.4,2.27,81,0.95,1.54,0.38,50,0.32,65,1.94,0.05,8.42,6.11,4.32,1.08,0.59,23.13,0.65,8,0.43,40,0.11,0,0,34.55,80,6.32,89,60,7.77,9.12,13,68,-12,35.06,3.4,0.19,0.2,27.64,99,5.5,3.13,0.43,0.38,0.05,0,0.38,0.76,0.05,38,0.22,44,0,33,65,2,55,41,3,28.79,26.15,0.91,100,-2.65,26.31,26.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,2.78,22,0.08,0.05,0.02,0,,0.15
