Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
A.López Pérez,Llaneros,Primera A,2025,1434,15.93,23,Left Centre Midfielder,Right Centre Midfielder,Man,Colombia,22,23/02/03,177,0.19,0.19,0.14,0.11,1.32,14,38,2,,0.19,0.06,0.1,0.82,0.06,0.1,0.69,0,0,0.13,0.25,0.24,2.13,0.01,1.07,0.38,0.69,35,0.82,0,0.57,1.95,0.75,0.63,0.63,0.45,26.05,13.56,0.01,5.84,48.75,3.52,7.35,1.57,2.32,69,1.36,1.99,1,33,0.69,25,0.19,0,23.48,21.95,4.52,4.08,0.82,51.21,11.93,51,2.76,68,0.19,0,0.06,35.72,84,5.15,8,77,1.19,6.09,15,81,-3,51.45,5.09,0.32,0.42,32.52,94,4,8.79,0.82,0.63,0.19,0.13,2.01,2.64,0.25,15,0.19,43,0.19,13,72,16,20,73,7,22.88,18.97,0.99,107,-3.91,22.67,20.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.12,39,0.02,0.07,0.03,0.05,,0.18
Adalberto Peñaranda,Atlético Bucaramanga,Primera A,2025,420,4.66,10,Centre Forward,Left Wing,Man,Venezuela,28,30/05/97,185,0.21,0,0.14,0.08,1.72,0,25,3,100,0.09,0,0.02,0.86,0,0.02,0.86,0,0,0,0,0.16,2.57,-0.16,1.93,0.86,1.07,44,2.36,0,2.57,4.93,0.64,0.6,0.21,0.16,14.8,7.29,0,4.93,55.11,3.22,5.36,0.64,1.29,38,0.57,1.16,1.5,17,1.07,25,0.64,0,12.66,13.89,3.22,2.14,0,56.31,8.15,64,1.72,80,0.21,0,0,25.1,81,1.5,5,78,0.64,1.5,35,77,-4,60.29,4.08,0.35,0.5,32.17,79,9.07,9.87,0.64,0.64,0,0.64,4.29,4.93,0.43,0,0.21,25,0.86,17,62,21,28,50,22,16.26,13.27,1.01,111,-2.99,16.35,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,4.7,30,-0.02,0.11,0.03,-0.08,,0.04
Adrián Estacio,Deportivo Pereira,Primera A,2025,578,6.42,12,Right Wing,Right Midfielder,Man,Colombia,27,19/04/98,178,0,0,0.12,0.04,2.96,0,32,4,,0.08,0,0.09,1.56,0,0.04,0.78,0,0.05,0.78,0,0.21,4.51,-0.21,2.49,1.09,1.4,44,3.27,0,1.71,3.42,0.31,0.08,0.16,0.19,16.97,7.94,0.01,3.58,47.49,3.11,6.85,1.4,1.71,53,1.15,1.22,0.93,22,1.25,33,0.31,0,14.63,13.12,2.96,2.02,0.31,45.08,5.92,40,1.71,85,0.31,0,0,19.93,73,2.02,86,52,0.31,3.74,22,68,-5,60.58,3.42,0.39,0.43,26.62,84,7.18,6.85,1.25,0.31,0.93,0,2.49,2.8,0.16,13,0.16,13,0.16,22,62,16,25,55,20,20.36,14.59,0.91,115,-5.77,18.54,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,4.47,31,0.04,0.1,0.03,-0.1,,0.07
Adrián Parra Osorio,Deportes Tolima,Primera A,2025,1770,19.66,33,Centre Forward,Left Centre Forward,Man,Colombia,28,15/01/97,178,0.36,0.36,0.21,0.13,1.58,23,35,3,0,0.28,0.05,0.15,1.02,0.05,0.15,1.02,0,0,0,0.41,0.36,2.59,0.05,0.25,0.1,0.15,40,1.27,0,1.22,2.44,0.31,0.37,0.81,0.87,23.24,11.29,0,4.17,58.53,3.05,4.53,1.12,1.42,88,1.27,1.64,1.68,67,0.15,30,0.92,0,20.54,22.5,3.56,3.2,0.36,60.19,14.09,69,2.7,84,0.25,0,0,20.49,79,0.46,20,69,0.97,0.51,28,72,-7,62.48,1.78,0.35,0.58,18.26,86,3.85,8.19,0.76,0.76,0,0.76,5.7,6.46,0.15,7,0.15,33,0.92,14,68,19,16,66,19,13.59,13.65,1.01,98,0.06,13.69,13.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,3.84,29,-0.01,0.04,0.01,0.07,,0.11
Adrián Ramos,América de Cali,Primera A,2025,277,3.08,11,Right Centre Forward,Centre Forward,Man,Colombia,39,21/01/86,186,0.32,0.32,0.56,0.25,2.27,14,14,6,,0.09,0,0.05,0.97,0,0.05,0.97,0,0,0,0.32,0.61,3.25,-0.29,0.65,0.32,0.32,50,0.65,0,0.97,2.27,0.65,0.66,0.65,0.75,7.15,1.95,0,3.57,54.29,2.92,3.57,0.32,0.97,100,0.56,1.22,0.65,,0,42,2.6,0,6.17,6.81,2.92,2.92,1.62,58.66,4.22,68,2.92,100,0.32,0,0,15.92,73,0.65,38,100,0.65,0.65,23,75,2,61.55,0.65,0.77,0.97,10.39,81,3.32,5.2,0,0,0,0.97,7.8,7.8,0,,0.32,50,1.62,15,56,29,19,63,19,14.03,11.6,1.07,101,-2.42,14.98,11.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,2,3.31,16,-0.12,0,0,-0.25,,-0.38
Albin Valencia,Boyacá Chicó,Primera A,2025,157,1.74,3,Left Back,Left Wing Back,Man,Colombia,22,12/05/03,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.15,0.57,67,0.57,0,2.87,3.45,3.45,1.47,4.02,2.07,17.25,9.2,0,2.87,33.65,2.87,10.92,1.72,5.17,100,1.38,2.84,1.15,100,0,75,1.72,0,14.95,10.04,2.3,1.72,0,36.68,4.6,31,1.72,100,0,0,0,29.32,65,0.57,71,14,5.17,2.87,29,67,2,44.15,4.6,0.04,0.04,25.87,76,3.58,2.87,0,0,0,0,0.57,0.57,0,,0,0,0,37,52,11,20,60,20,19.64,15.81,0.83,84,-3.83,16.25,13.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,10,1.72,21,0.06,-0.02,-0.53,,,-0.48
Aldair Quintana,Atlético Bucaramanga,Primera A,2025,3740,41.55,37,Goalkeeper,,Man,Colombia,31,10/07/94,194,0,0,0,,0,,,0,,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,,0.17,0,0,0.02,0.02,0.03,0.05,0.03,0.12,0.05,0,5.85,3.35,0.05,3.92,0,0.02,0,0,0.03,0,75,0.05,,0,0,0.12,0.17,0.05,0,0,11.17,0,0,0,,0.05,0,0,15.67,74,4.86,69,45,1.47,9.29,13,67,-7,13.93,0.43,0.11,0.11,12.9,100,5.21,0.12,0,0,0,0.02,0.05,0.05,0.02,,0,,0.02,42,58,0,60,40,0,37.88,35.92,0.77,79,-1.96,29.22,28.54,0.58,0.59,0.01,77,77,0,0.63,2.5,30,8.47,1.69,0.24,0.19,22.39,3,20,3,1.35,9,0.06,0.04,0,,-0.05,0.05
Aldair Yesid Gutiérrez Toncel,Atlético Bucaramanga,Primera A,2025,2025,22.5,24,Right Back,Right Wing Back,Man,Colombia,27,16/06/98,176,0,0,0.01,0.03,0.22,0,20,0,,0,0.09,0.04,0.76,0.09,0.04,0.67,0,0,0.09,0.09,0.05,0.98,0.04,0.84,0.44,0.4,53,0.44,0,0.71,0.89,1.82,2.18,2.18,1.92,18.98,9.33,0.04,6.09,38.77,2.4,7.29,2.58,4.4,72,3.12,5.3,2.31,47,1.02,53,0.76,0,14.18,16.37,3.6,2.44,0.36,43.39,5.2,37,1.69,69,0.36,0,0,40.58,78,5.33,5,59,3.07,8.09,12,66,-12,48.25,5.29,0.28,0.32,33.56,96,3.3,8.76,1.38,0.98,0.4,0.13,0.93,1.91,0,32,0.62,31,0.22,30,66,5,32,61,7,22.5,20.4,0.92,100,-2.1,20.73,20.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,4.65,32,0.15,0.04,-0.01,-0.01,,0.17
Aldair Zárate,Atlético Bucaramanga,Primera A,2025,1739,19.32,28,Left Defensive Midfielder,Right Defensive Midfielder,Man,Colombia,26,21/02/99,177,0,0,0.03,0.02,1.4,0,33,1,,0.04,0,0.06,0.93,0,0.05,0.78,0,0.01,0.16,0,0.08,2.33,-0.08,0.72,0.62,0.1,86,0.52,0,0.98,0.88,1.09,1.02,0.93,0.76,24.53,13.41,0.02,6.26,42.33,3.47,8.64,2.07,3.16,58,2.22,3.24,1.09,36,1.5,42,0.26,0,21.43,21.73,4.92,4.14,0.78,42.85,7.19,34,2.02,49,0.1,0,0,42.08,88,5.12,8,80,1.45,5.85,19,88,0,48.93,5.95,0.29,0.32,37.58,96,4.53,8.7,0.57,0.31,0.26,0,0.21,0.52,0.05,27,0.16,25,0,17,74,9,21,73,6,21.69,17.65,0.99,102,-4.04,21.5,18.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,4.33,29,0.03,0.06,0.05,-0.02,,0.11
Alejandro Artunduaga,Atlético Bucaramanga,Primera A,2025,218,2.43,4,Left Back,Left Wing Back,Man,Colombia,28,08/09/97,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.41,0.82,33,1.65,0,2.06,1.24,2.47,2.64,2.06,1.51,25.56,11.54,0.07,4.95,28.74,2.06,7.83,5.36,7.83,87,5.11,7.75,1.24,75,0.82,50,0.41,0,18.96,17.17,2.89,4.12,0.82,32.89,2.89,15,0.82,20,0,0,0,28.85,72,1.65,93,44,2.89,2.89,17,50,-22,49.47,2.47,0.11,0.11,23.08,88,4.79,5.36,0,0,0,0.41,2.06,2.06,0,,0.82,40,0.82,32,54,15,23,38,38,18.31,18,0.93,106,-0.31,17.09,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,17,1.77,15,0.08,0.04,0.03,,,0.15
