Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Adrián Parra,Deportes Tolima,Primera A,2026,1944,Centre Forward,Colombia,29,15/01/97,0.28,0.28,0.35,0.19,1.85,15,40,3,,0.4,0.23,0.1,1.06,0.23,0.1,1.06,0,0,0,0.51,0.45,2.92,0.06,0.69,0.56,0.14,80,1.06,0,1.43,2.04,0.32,0.42,0.42,0.46,18.42,9.49,0.02,5.14,55.95,4.91,3.19,1.94,2.27,89,2.51,2.93,1.3,44,0.23,38,1.02,0,15.23,19.1,4.49,3.33,0.69,58.81,10.14,67,2.41,72,0.09,0,0,28.14,81,0.51,19,58,0.56,0.74,21,77,-4,59.83,2.92,0.63,0.86,23.84,90,3.7,11.02,1.02,1.02,0,0.6,5.92,6.94,0.05,5,0.19,36,0.6,15,68,17,20,64,16,14.81,13.12,1,99,-1.69,14.83,13.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,5.18,32,-0.02,0.06,0.07,0.06,,0.17
Adrián Ramos,América de Cali,Primera A,2026,563,Centre Forward,Colombia,40,21/01/86,0.48,0.48,0.2,0.06,3.04,16,37,5,,0.27,0,0.05,0.64,0,0.05,0.64,0,0,0,0.48,0.24,3.68,0.23,0.96,0.8,0.16,83,0.64,0,1.28,1.6,0,0,1.76,1.79,10.71,5.43,0,1.28,51.58,4.48,3.52,0.64,0.64,80,0.51,0.51,0.96,0,0.16,50,2.72,0,9.11,9.58,1.12,1.28,0.32,59.87,6.23,68,1.12,88,0.16,0,0,18.86,74,0.64,29,67,2.08,0.64,31,63,-11,63.97,1.28,0.2,0.38,14.39,86,3.8,7.51,1.28,1.28,0,0.48,7.03,8.31,0.16,0,0.16,25,0.8,11,61,27,9,72,19,14.88,13.59,1,100,-1.28,14.91,13.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,3.18,21,0.02,0,0,0.11,,0.13
Agustín Irazoque,Inter Bogotá,Primera A,2026,2224,Left Centre Back,Argentina,27,15/11/99,0,0,0.02,0.07,0.28,0,57,0,,0.01,0,0.01,0.28,0,0.01,0.28,0,0,0,0,0.03,0.57,-0.03,0.32,0.28,0.04,88,0.49,0,0.12,0.12,1.38,1.26,4.61,3.58,8.46,4.33,0.03,4.78,23.92,8.1,1.42,1.38,2.75,74,1.2,2.46,0.4,39,0.49,51,1.42,0,6.72,5.66,2.79,0.81,0.32,27.73,0.61,9,0.2,25,0.16,0,0,34.89,89,3.24,83,70,5.02,4.21,7,79,-11,34.92,2.43,0.29,0.31,27.16,99,5.05,2.43,0.08,0.04,0.04,0.08,0.89,0.93,0,0,0.04,100,0.12,24,73,3,30,70,0,23.01,22.11,0.96,103,-0.9,22.12,22.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,3.11,21,0.02,0.04,0.05,-0.02,,0.09
Agustín Martegani,Independiente Medellín,Primera A,2026,417,Left Defensive Midfielder,Argentina,26,19/05/00,0,0,0.09,0.06,1.51,0,29,1,,0.01,0,0.06,1.51,0,0.04,1.08,0,0.02,0.43,0,0.15,3.02,-0.15,2.59,1.94,0.65,75,3.02,0,2.8,2.37,1.51,0.52,0.22,0.29,19.63,9.28,0.02,4.31,40.68,9.06,2.59,2.37,3.88,73,2.45,2.97,1.51,33,0.86,,0,0,15.75,17.26,3.45,4.31,0.43,42.98,5.61,36,2.37,55,0.43,0,0,41.64,89,3.02,88,58,0.43,4.96,15,91,1,48.46,6.9,0.55,0.59,40.77,89,7.43,9.71,1.29,0.86,0.43,0,1.51,2.37,0,17,0.22,33,0.22,20,73,7,24,64,11,18.75,13.88,0.94,108,-4.87,17.58,14.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,5.72,39,0.06,0.09,0.07,-0.01,,0.2
Aldair Gutiérrez,Atlético Bucaramanga,Primera A,2026,1629,Right Back,Colombia,28,16/06/98,0,0,0.01,0.02,0.5,0,11,1,,0.02,0.17,0.11,1.05,0.17,0.1,0.88,0,0.01,0.17,0.17,0.12,1.55,0.05,0.83,0.61,0.22,73,0.88,0,0.5,0.61,1.93,1.91,2.21,2.17,13.04,6.35,0.03,5.86,34.5,8.51,2.65,2.49,4.42,79,2.67,4.59,0.94,52,0.66,58,1.16,0.06,9.61,10.53,3.92,1.49,0.66,39.6,3.32,34,0.99,67,0.17,0,0,37.24,74,4.97,7,52,2.98,8.73,12,64,-10,47.79,6.02,0.21,0.26,31.11,97,4.41,8.51,1.82,1.11,0.72,0.06,0.88,1.99,0.06,45,0.99,35,0.06,32,62,7,35,58,7,23.74,19.47,0.9,102,-4.26,21.34,19.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.54,33,0.2,0.06,0.1,-0.01,,0.34
Aldair Quintana,Atlético Bucaramanga,Primera A,2026,901,Goalkeeper,Colombia,32,10/07/94,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,100,0.1,0,0,0,0,0,0.1,0.06,0,0,0,4.4,3.25,4.2,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.99,78,5.1,76,50,2,8.19,14,59,-18,12.81,0.3,0.12,0.12,15.19,100,5.43,0.2,0,0,0,0,0,0,0,,0,,0,38,62,0,100,0,0,36.74,43.45,0.78,77,6.71,28.68,33.42,0.3,0.39,0.09,82,77,5,0.45,1.7,22,7.9,1.48,0.1,0.1,20.18,0,23,3,1.08,8,0.05,0.09,0,,0.03,0.17
Aldair Zárate,Atlético Bucaramanga,Primera A,2026,1055,Left Defensive Midfielder,Colombia,27,21/02/99,0.09,0.09,0.03,0.02,1.71,5,25,1,,0.02,0,0.05,0.77,0,0.05,0.77,0,0,0,0.09,0.07,2.48,0.01,0.43,0.26,0.17,60,0.6,0,0.85,0.68,0.77,0.87,1.02,1.28,19.2,11.61,0.02,6.49,42.71,11.61,5.38,0.94,1.71,37,1.1,1.98,0.77,14,1.62,44,0.68,0,17.5,18.83,5.55,3.33,1.19,44.19,6.06,35,1.62,49,0.26,0,0,54.54,89,7.94,7,80,1.88,9.05,15,89,-1,48.68,9.13,0.45,0.51,46.09,97,4.82,12.55,0.43,0.43,0,0,0.43,0.85,0.09,0,0,0,0.17,16,76,7,22,74,3,23.18,20.25,0.98,98,-2.94,22.68,19.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,9,6.46,38,0.05,0.05,0.04,-0.03,,0.11
Alejandro Moralez,Llaneros,Primera A,2026,1547,Right Centre Back,Colombia,25,18/04/01,0,0,0.01,0.05,0.23,0,50,0,,0,0,0.01,0.17,0,0.01,0.17,0,0,0,0,0.02,0.41,-0.02,0.52,0.41,0.12,78,0.41,0,0.29,0.29,0.93,0.87,5.59,4.75,9.83,4.54,0.07,5.35,21.5,7.85,1.16,1.75,2.68,79,1.79,2.66,0.87,47,0.47,46,0.99,0,7.21,6.3,3.26,1.4,0.7,26.53,0.52,7,0.23,17,0.06,0,0,31.83,78,3.43,13,45,6.57,6.57,12,59,-18,34.89,2.27,0.19,0.19,25.72,98,5.34,2.5,0,0,0,0.17,0.52,0.52,0,,0.06,100,0.17,34,61,5,49,49,2,26.11,26.26,0.87,85,0.15,22.67,22.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,2.61,22,0.06,0.04,0.11,-0.01,,0.2
Alexis Serna,Independiente Medellín,Primera A,2026,1218,Left Defensive Midfielder,Colombia,29,06/12/97,0.15,0.15,0.06,0.04,1.33,11,28,1,,0.1,0.07,0.05,0.81,0.07,0.05,0.81,0,0,0,0.22,0.1,2.14,0.12,1.55,1.33,0.22,86,1.55,0,1.26,1.48,0.66,0.74,1.18,1.38,21.21,11.53,0.02,7.54,43.06,7.68,3.25,2.66,3.32,78,3.07,3.81,1.63,25,0.74,59,1.26,0,16.92,18.49,5.62,3.62,1.4,45.03,6.35,38,1.77,49,0.37,0.07,0,48.62,90,2.29,9,82,1.63,2.36,17,90,0,55.03,7.91,0.45,0.48,45.07,95,6.2,16.48,1.03,0.96,0.07,0.15,1.33,2.29,0.07,7,0.07,20,0.15,14,77,9,15,78,7,18.52,17.69,0.99,100,-0.83,18.31,17.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,7.31,41,0.01,0.11,0.02,0.02,,0.15
Alexis Zapata,Santa Fe,Primera A,2026,679,Centre Attacking Midfielder,Colombia,31,09/05/95,0.13,0.13,0.26,0.08,3.05,4,22,3,,0.19,0.13,0.17,1.72,0.13,0.05,0.8,0,0.12,0.93,0.27,0.43,4.77,-0.16,1.72,1.46,0.27,85,1.86,0,1.06,1.86,1.19,1.01,0.8,0.48,11.8,6.63,0.04,3.18,48.31,8.88,4.37,0.8,1.99,75,0.63,1.64,0.53,0,0.27,43,0.8,0,10.47,9.78,2.78,2.92,0.93,51.51,6.1,58,2.12,73,0.27,0,0,42.28,84,3.84,86,67,1.46,5.04,20,84,0,56.93,6.49,0.52,0.62,41.49,94,5.31,13.39,2.25,1.33,0.93,0.27,4.11,5.43,0,18,0.4,50,0.53,14,72,14,19,67,14,19.98,17.22,0.97,98,-2.76,19.41,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,6.6,33,0.08,0.13,0.06,-0.08,,0.18
