Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Aaron Malouda,Lille,Ligue 1,2024/2025,9,0.1,1,Centre Forward,,Man,France,19,29/11/05,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9.8,0,0,0,0,0,9.8,0,,0,86.35,0,0,0,0,0,0,0,0,100,9.8,,0,0,9.8,13.54,0,9.8,0,86.35,9.8,100,9.8,100,0,0,0,0,,0,,,0,0,,,,,0,,,9.8,0,3.43,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,-0.35,,,,-0.35
Abakar Sylla,Strasbourg,Ligue 1,2024/2025,1100,12.22,21,Left Centre Back,Centre Back,Man,Côte d'Ivoire,22,24/12/02,188,0.08,0.08,0.04,0.09,0.41,20,20,0,,0.03,0,0,0.08,0,0,0.08,0,0,0,0.08,0.04,0.49,0.04,0.33,0.16,0.16,50,0.57,0,0.33,0.57,0.98,1.05,4.01,3.6,14.9,6.71,0.07,5.89,28.01,1.23,9.58,2.05,3.03,93,2.07,3.12,1.47,83,0.16,68,2.05,0,11.46,10.81,4.17,1.88,0.41,34.11,3.11,27,1.06,57,0.16,0,0.08,49.68,88,1.72,65,50,4.75,2.7,16,75,-13,31.45,1.72,0.46,0.47,39.12,98,3.87,2.37,0,0,0,0.08,1.23,1.23,0,,0,,0.16,27,68,5,34,59,7,19.39,18.49,0.97,102,-0.89,18.72,18.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,15,2.15,22,-0.09,0.04,0.07,-0.02,,0
Abdallah Sima,Stade Brestois,Ligue 1,2024/2025,1374,15.26,27,Left Wing,Centre Forward,Man,Senegal,23,16/06/01,188,0.46,0.46,0.38,0.15,2.49,18,47,4,,0.4,0.13,0.07,0.79,0.13,0.07,0.79,0,0,0,0.59,0.45,3.28,0.14,0.98,0.33,0.66,33,1.64,0,2.03,3.54,0.2,0.22,0.33,0.16,21.95,9.96,0.01,2.88,56.45,3.28,6.35,0.98,1.18,71,0.8,1.01,1.05,50,0.39,48,2.75,0,19.92,16.51,2.42,4.52,0.59,57.15,12.45,63,4,88,0.13,0,0,21.82,71,0.52,11,80,0.52,0.46,38,62,-9,58.84,1.83,0.47,0.7,24.04,80,6.83,6.42,0.39,0.39,0,0.33,4.65,5.04,0.07,17,0.26,27,0.39,13,67,21,10,60,30,14.1,13.71,1.01,102,-0.39,14.19,13.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,2.52,19,-0.02,0.08,0,-0.01,,0.05
Abdoul Kone,Stade de Reims,Ligue 1,2024/2025,190,2.11,4,Right Back,Right Wing Back,Man,France,20,21/04/05,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.47,0.47,50,1.42,0,0.47,3.32,0.95,0.5,0.95,0.25,18.96,11.85,0.04,5.21,28.76,0.47,4.74,2.84,3.79,50,1.73,2.23,1.9,44,2.84,100,0.95,0,14.22,8.42,2.84,0.95,0,33.31,4.27,30,0.95,100,0,0,0,22.75,71,2.37,9,50,0.95,4.74,9,50,-21,42.08,0.47,0.18,0.18,21.8,87,4.72,0,0,0,0,0,0.47,0.47,0,,0,,0,38,54,8,,,,21.29,11.51,0.94,150,-9.77,19.93,17.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,1.14,12,-0.02,0.01,0.13,,,0.11
Abdoul Ouattara,Strasbourg,Ligue 1,2024/2025,568,6.31,17,Right Wing Back,Right Wing,Man,France,19,21/10/05,,0.16,0.16,0.04,0.06,0.79,20,40,1,,0.22,0.16,0.05,0.32,0.16,0.05,0.32,0,0,0,0.32,0.09,1.11,0.23,0.63,0.48,0.16,75,0.32,0,1.27,0.95,1.11,0.93,1.27,0.75,15.68,8.55,0,2.85,47.83,2.22,4.91,1.43,2.53,90,0.96,1.89,1.27,75,0.16,38,0.48,0.32,12.99,11.69,2.22,1.74,0,50.72,6.97,54,1.11,64,0.16,0,0,30.25,86,1.58,9,91,1.43,1.58,22,78,-8,48.45,3.33,0.37,0.43,25.18,92,4.81,7.6,0.63,0.63,0,0,0.79,1.43,0,0,0.16,25,0,17,64,19,23,65,13,16.43,13.15,0.99,101,-3.28,16.3,13.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,14,1.98,18,0.03,0.02,0.04,0.13,,0.22
Abdoulaye Bamba,Angers,Ligue 1,2024/2025,1646,18.29,19,Right Centre Back,Right Back,Man,Côte d'Ivoire,35,24/04/90,182,0,0,0.01,0.19,0.05,0,0,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.02,0.27,-0.02,0.11,0.05,0.05,50,0.44,0,0.22,0.05,1.42,0.92,2.9,1.86,10.28,4.27,0.04,3.5,24.72,1.04,5.69,1.09,2.52,74,0.8,1.72,0.55,63,0.38,45,0.77,0,8.64,6.32,2.62,1.2,0.33,29.13,1.26,15,0.22,18,0.11,0,0,31.5,87,2.52,8,63,3.66,3.23,13,78,-9,36.51,1.2,0.18,0.22,25.27,99,3.86,1.97,0.33,0.27,0.05,0.05,0.27,0.55,0,33,0.16,75,0.05,25,73,2,44,50,6,23.03,22.5,0.97,89,-0.53,22.27,20.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,2.31,21,0.05,0.02,0.1,-0.01,,0.16
Abdoulaye Niakhate Ndiaye,Stade Brestois,Ligue 1,2024/2025,1892,21.02,22,Left Centre Back,Centre Attacking Midfielder,Man,Senegal,23,09/04/02,195,0.05,0.05,0.04,0.08,0.48,10,20,0,,0.07,0,0,0.1,0,0,0.1,0,0,0,0.05,0.04,0.57,0.01,0.38,0.14,0.24,38,0.9,0,0.48,0.43,1.47,1.3,5.61,5.37,14.56,7.37,0.09,5.95,24.22,1.24,9.42,2.28,3.76,81,2.29,3.59,1.05,65,0.52,70,2.95,0.1,11.23,10.39,3.24,1.76,0.24,30.26,2.14,19,0.9,51,0.19,0,0.05,43.06,87,4.42,82,70,6.28,5.66,12,68,-18,33.83,1.86,0.27,0.28,34.25,97,4.73,1.9,0.05,0.05,0,0.1,1.52,1.57,0.05,0,0,,0.14,26,71,3,33,65,3,22.24,22.11,0.97,99,-0.13,21.5,21.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,1.88,14,0.01,0.04,0.06,0.01,,0.11
Abdoulaye Touré,Le Havre,Ligue 1,2024/2025,2532,28.13,28,Centre Defensive Midfielder,Right Defensive Midfielder,Man,Guinea,31,02/03/94,188,0.36,0.07,0.09,0.07,1.39,5,15,1,89,0.05,0.04,0.02,0.25,0.04,0.02,0.25,0,0,0,0.11,0.12,1.64,-0.01,0.82,0.57,0.25,70,1.74,0.04,1.17,1.03,1.24,0.93,1.07,0.66,23.25,13.04,0.06,5.37,39.7,4.59,11.3,2.03,3.27,67,1.31,2.24,1.17,47,1,59,1.07,0.14,20.08,13.25,3.91,3.63,0.71,42.09,6.54,33,2.49,69,0.18,0,0,38.25,82,3.63,25,75,2.24,3.66,23,82,-1,47.21,3.8,0.38,0.44,31.42,93,4.76,6.72,0.32,0.32,0,0,1.49,1.81,0.07,56,0.21,67,0.11,20,70,10,17,75,7,20.9,19.75,0.99,99,-1.15,20.73,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.87,31,0.02,0.1,0.08,-0.03,,0.17
Abdukodir Khusanov,Lens,Ligue 1,2024/2025,1082,12.02,13,Left Centre Back,Centre Back,Man,Uzbekistan,21,28/02/04,187,0,0,0.02,0.04,0.42,0,80,0,,0.03,0,0.03,0.17,0,0.03,0.17,0,0,0,0,0.04,0.58,-0.04,0.08,0.08,0,100,0.42,0,0.17,0.17,3.24,3.97,4.82,6.08,13.14,6.82,0.09,5.24,29.94,1.83,10.31,1.58,4.82,73,1.85,5.82,1.33,38,0.58,73,2.41,0,10.23,11.82,2.99,1.08,0.25,35.78,2.66,26,0.5,46,0.17,0,0.08,44.66,89,3.33,10,67,6.24,3.58,11,84,-5,38.98,3.58,0.37,0.41,34.43,99,4.01,4.49,0.33,0.33,0,0.08,0.42,0.75,0.17,25,0.17,67,0.08,25,73,2,30,69,2,21.43,25.56,0.95,89,4.13,20.45,22.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,2.9,20,0.09,0.01,-0.03,0.01,,0.09
Abdulay Juma Bah,Lens,Ligue 1,2024/2025,752,8.36,10,Centre Back,Left Centre Back,Man,Sierra Leone,19,10/04/06,195,0,0,0.01,0.06,0.24,0,50,0,,0.01,0,0.02,0.24,0,0.02,0.24,0,0,0,0,0.03,0.48,-0.03,0.36,0.36,0,100,0.12,0,0.12,0,2.63,2.54,5.38,4.1,15.67,7.9,0.08,7.3,29.43,1.32,10.65,2.51,5.14,88,2.34,4.88,1.32,71,0.36,90,3.11,0.12,11.84,10.96,4.19,2.03,0.6,36.86,3.47,29,1.08,53,0.24,0,0,44.62,93,2.27,14,90,5.5,2.39,17,85,-8,35.28,0.6,0.4,0.4,33.61,100,3.28,1.08,0,0,0,0.36,1.2,1.2,0,,0,,0.36,19,76,4,33,56,11,18.36,16.5,1,99,-1.85,18.42,16.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,10,2.54,20,0.01,0.05,0.07,-0.01,,0.11
