Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Abdoulie Ceesay,St. Pauli,1. Bundesliga,2024/2025,98,1.08,7,Right Centre Forward,Centre Forward,Man,Gambia,21,04/01/04,,0,0,0,,0,,,0,,0,0,0.03,0.92,0,0.03,0.92,0,0,0,0,0.03,0.92,-0.03,0,0,0,,2.77,0,2.77,2.77,0,0,0.92,0.5,25.82,14.75,0,4.61,65.72,1.84,2.77,2.77,2.77,75,2.04,2.04,1.84,50,0.92,0,0,0,22.13,15.35,4.61,4.61,1.84,69.38,19.36,88,4.61,100,0.92,0,0,15.67,47,0,0,0,1.84,0.92,47,50,3,66.52,0.92,0.05,0.08,13.83,67,3.83,4.61,0,0,0,0,1.84,1.84,0,,0,,0,12,82,6,0,80,20,13.51,13.43,0.64,69,-0.09,8.64,9.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,53,12,2.58,20,-0.27,-0.04,0.01,,,-0.3
Adam Aznou,Bayern Munich,1. Bundesliga,2024/2025,22,0.24,2,,,Man,Morocco,19,21/04/06,178,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.1,0,0,0,0,0,0,0,12.3,4.1,0,8.2,38.48,4.1,8.2,0,0,,0,0,0,,0,,0,0,12.3,22.14,8.2,4.1,0,38.48,4.1,33,4.1,100,0,0,0,65.6,83,0,92,,0,0,0,,,61.89,8.2,2.3,2.3,57.4,100,3.15,28.7,0,0,0,0,0,0,0,,0,0,0,17,72,11,0,86,14,15.3,,0.88,,,13.45,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,6,6,18.04,79,-0.03,0.05,,,,0.02
Adam Dźwigała,St. Pauli,1. Bundesliga,2024/2025,442,4.91,16,Left Centre Back,Right Wing Back,Man,Poland,29,24/09/95,185,0,0,0.09,0.07,1.22,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.09,1.22,-0.09,0.81,0.2,0.61,25,0.61,0,0,1.02,1.02,0.88,5.9,2.77,19.13,11.8,0.03,6.71,27.84,2.65,7.73,3.87,4.88,86,2.27,3.15,1.42,70,0.61,75,3.66,0,13.84,8.96,3.05,2.24,0.61,31.52,3.05,22,1.63,73,0.41,0,0.2,38.46,84,1.42,24,30,6.92,3.66,15,71,-13,44.66,3.26,0.24,0.32,29.3,97,3.6,5.7,0.81,0.61,0.2,0.2,2.44,3.05,0,25,0.2,33,0.2,32,60,8,43,50,7,20.39,18.97,0.9,81,-1.43,18.32,15.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,15,2.32,21,0.1,0.03,0.02,-0.12,,0.02
Adam Hložek,Hoffenheim,1. Bundesliga,2024/2025,2022,22.47,27,Right Wing,Right Centre Forward,Man,Czech Republic,22,24/07/02,188,0.36,0.36,0.23,0.09,2.63,14,41,5,,0.33,0.13,0.14,0.89,0.13,0.14,0.89,0,0,0,0.49,0.37,3.52,0.12,2.14,1.47,0.67,69,1.65,0,2,2.85,0.31,0.3,0.49,0.5,20.74,9.12,0.01,3.52,56.65,3.38,5.47,0.93,1.25,70,0.88,1.17,0.71,50,0.4,48,2.09,0,19.09,17.66,3.07,3.65,0.18,58.57,12.42,65,3.12,85,0.09,0,0,22.43,69,0.98,17,56,0.76,1.47,35,66,-3,61.28,3.34,0.62,0.74,25.01,82,6.57,7.7,1.16,1.16,0,0.45,5.83,6.99,0.09,12,0.22,26,0.85,18,68,15,18,69,13,16.78,14.38,0.99,98,-2.4,16.63,14.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,4.32,28,0,0.08,0.03,-0.02,,0.1
Adrian Beck,FC Heidenheim,1. Bundesliga,2024/2025,1735,19.28,32,Centre Attacking Midfielder,Right Centre Midfielder,Man,Germany,27,08/06/97,186,0.21,0.21,0.17,0.08,2.07,10,33,2,,0.19,0.05,0.06,1.04,0,0.04,0.83,0.05,0.02,0.21,0.26,0.23,3.11,0.03,3.27,2.02,1.24,62,0.93,0,1.92,2.7,1.09,0.73,0.88,0.74,34.38,18.77,0.01,6.07,44.94,4.93,9.96,2.07,3.16,66,1.34,2.06,1.19,39,1.09,60,1.61,0,31.17,20.94,4.88,4.56,0.62,46.54,12.55,40,3.37,74,0.05,0,0,35.53,80,2.39,12,69,1.19,3.16,24,76,-4,53.68,3.11,0.42,0.51,35.47,88,5.56,8.3,1.24,1.04,0.21,0.21,3.32,4.36,0,21,0.41,47,0.47,17,66,17,20,69,11,18.16,14.23,1.01,107,-3.93,18.32,15.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.1,36,0.04,0.09,0.05,-0.01,,0.16
Alassane Pléa,Borussia Mönchengladbach,1. Bundesliga,2024/2025,2023,22.48,30,Centre Attacking Midfielder,Left Wing,Man,France,32,09/03/93,181,0.49,0.44,0.22,0.12,1.87,24,31,2,100,0.36,0.18,0.12,1.11,0.18,0.12,1.11,0,0,0,0.62,0.35,2.98,0.28,1.33,0.76,0.58,57,1.78,0.04,1.16,2.58,0.22,0.22,0.22,0.13,16.42,7.38,0,2.67,56.17,3.38,5.12,0.4,0.62,56,0.4,0.62,0.93,22,0.31,37,0.85,0,15.08,14.55,2.27,2.18,0.04,57.38,9.52,63,1.78,82,0.13,0,0,34.21,74,2.31,12,68,0.8,2.85,27,70,-4,59.42,5.56,0.58,0.71,31.99,90,5.04,12.06,1.56,1.51,0.04,0.36,4.58,6.09,0.18,17,0.53,27,0.53,21,65,14,23,68,9,17.66,15.03,1.01,106,-2.63,17.75,16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,5.67,40,0.04,0.11,0.01,0.09,,0.25
Aleix García,Bayer Leverkusen,1. Bundesliga,2024/2025,1615,17.95,28,Left Defensive Midfielder,Left Centre Midfielder,Man,Spain,27,27/06/97,173,0.17,0.17,0.05,0.06,0.84,20,33,0,,0.1,0.22,0.21,1.67,0.11,0.13,0.95,0.11,0.08,0.72,0.39,0.26,2.51,0.13,0.5,0.28,0.22,56,0.5,0,0.33,0.56,0.84,1.12,1.17,1.6,11.48,6.46,0.01,3.34,42.31,3.84,7.02,0.89,1.73,67,1.41,2.52,0.56,53,0.45,50,0.28,0,10.03,13.45,2.34,2.73,0.45,46.44,4.35,43,1.39,51,0.17,0,0,70.71,87,6.57,19,67,1.78,9.14,10,83,-4,54.96,8.47,0.64,0.69,54.38,99,3.82,21.06,2.17,0.67,1.5,0.06,0.95,1.62,0.17,23,0.56,26,0.11,14,76,10,20,73,7,19.86,18,0.95,104,-1.86,18.86,18.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,9.62,60,0.15,0.07,-0.01,0,,0.21
Aleksandar Pavlović,Bayern Munich,1. Bundesliga,2024/2025,1537,17.08,21,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,21,02/05/04,188,0.06,0.06,0.03,0.06,0.53,11,44,0,,0.04,0,0.02,0.41,0,0.02,0.41,0,0,0,0.06,0.05,0.94,0.01,0.29,0.29,0,100,0.76,0,0.41,0.41,0.29,0.48,0.82,1.25,22.42,11.65,0.03,5.74,47.96,4.86,8.67,2.11,2.4,75,3.47,3.95,1.17,68,0.7,50,1,0,19.15,30.03,4.68,5.8,1,50.3,10.13,53,4.04,70,0.12,0,0,89.29,94,4.04,18,76,1.17,4.98,12,88,-6,54.29,10.48,0.96,0.98,74.77,99,3.59,24.77,0.64,0.64,0,0,0.64,1.29,0.06,0,0.06,25,0.06,12,76,12,18,76,6,17.21,16.02,0.98,98,-1.19,16.87,15.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,8,8.08,43,0.03,0.09,0.03,-0.02,,0.14
Alexander Bernhardsson,Holstein Kiel,1. Bundesliga,2024/2025,1357,15.07,19,Left Wing Back,Right Attacking Midfielder,Man,Sweden,26,07/09/98,185,0.46,0.46,0.25,0.13,1.86,25,50,4,,0.41,0.13,0.1,1.06,0.13,0.09,0.73,0,0.02,0.33,0.6,0.35,2.92,0.25,2.52,1.13,1.39,45,1.06,0.07,1.79,3.52,0.66,0.47,1.39,1.29,21.89,10.08,0,4.18,48.66,3.45,6.7,1.72,2.39,81,1.09,1.57,1.59,65,0.4,40,1.66,0,18.58,13.7,3.18,3.78,0.33,50.78,9.16,49,2.52,67,0.2,0,0,19.57,62,1.26,84,40,1.53,2.99,17,56,-6,56.49,2.19,0.38,0.57,21.43,77,6.73,4.78,0.93,0.66,0.27,0.33,3.25,3.91,0.07,43,0.6,39,0.46,23,68,9,17,74,10,19.08,13.54,0.9,90,-5.54,17.2,12.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,13,3.6,28,0.04,0.13,0.01,0.17,,0.35
Alexander Meyer,Borussia Dortmund,1. Bundesliga,2024/2025,197,2.19,2,Goalkeeper,,Man,Germany,34,12/04/91,195,0,0,0,,0,,,0,,0,0,0.03,0.46,0,0.03,0.46,0,0,0,0,0.03,0.46,-0.03,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.92,2.49,0,6.38,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,30.99,65,5.92,29,32,1.82,16.86,12,60,-5,12.15,0.91,0.26,0.26,23.7,100,6.35,0.91,0,0,0,0,0,0,0,,0,,0,54,46,0,100,0,0,41.01,34.91,0.72,57,-6.09,29.44,19.81,1.82,1.62,-0.2,64,68,-4,1.22,5.01,52,9.57,1.25,0,0,20.91,3,14,5,1.14,8,0.13,0.06,,,-0.07,0.12
