Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
D. Maekawa,Vissel Kobe,Vissel Kobe,GK,30,2930,0,0,0,0,Japan,1.23,0.03,100,0.46,86.67,0,0,0,1.2,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,12.5,0.34,0.15,18.89,83.09,11.95,75.06,0,0,6.42,97.61,10.29,70.45,39.08,52.05,0,0,0.03,0,0,0,0,3.41,66.67,0.03,0,0.09,33.33,0,0,7.8,81.89,26,0.8,91,2.8,10,71.43,24.77,0.76,-1.23,-0.038,0,1.23,0.46
J. Ichimori,Gamba Osaka,Gamba Osaka,GK,34,2929,0,0,1,0.27,Japan,1.47,0.09,66.67,0.18,100,0.03,0.04,0,1.38,1.88,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.06,100,0.03,0,0,16.07,0.06,0.12,24.09,84.18,11.25,67.76,0,0,11.46,98.39,7.37,51.67,30.76,51.94,0.01,0.03,0,0,0,0,0.03,3.29,42.99,0.18,16.67,0.18,50,0.03,0,4.82,71.97,44,1.35,129,3.96,8,65.89,38.27,1.18,-5.73,-0.176,0,1.41,0.18
K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,26,2920,0,0,0,0,Japan,1.39,0.06,50,0.34,81.82,0,0,0,1.36,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0,0,0,11.4,0.18,0.06,17.14,73.56,13.07,67.22,0,0,3.7,94.17,10.54,60.82,43.21,54.13,0,0,0,0,0,0,0,4.62,52,0.31,20,0.22,0,0.09,0,7.89,79.3,20,0.62,82,2.53,12,75.61,23.65,0.73,3.65,0.113,0,1.36,0.34
G. Shōji,Machida Zelvia,Machida Zelvia,LCB,32,2912,1,0.43,1,0.48,Japan,7.32,4.54,68.03,3.09,55,0.09,0.12,0.74,4.14,5.32,0.56,3,0.09,0,0,0.56,0.03,1,0.03,0.01,1,0.03,7,0.22,28.57,14.286,0.03,0.28,55.56,0.62,55,2.69,43.68,0.28,0.56,0.03,24.26,0.22,0.59,36.84,81.96,18.23,73.22,2.35,90.79,12.95,92.12,8.87,56.1,24.17,43.56,0.01,0.15,0.06,0.03,0,0,0.12,8.99,66.32,1.08,34.29,0.68,27.27,0.28,0.09,9.64,80.45,0,,0,,0,0,0,0,,,1.21,,
R. Handa,Gamba Osaka,Gamba Osaka,RB,23,2907,1,2.41,3,2.36,Japan,9.01,6.1,58.88,4.06,54.96,0.46,0.63,0.37,4.95,6.77,0.46,1,0.03,0,0,0.87,0.03,1,0.03,0.07,1,0.03,12,0.37,25,8.333,0.09,1.33,32.56,0.43,71.43,2.35,35.53,1.3,0.99,0.12,28.79,1.27,0.34,41.05,81.83,14.33,73.87,6.84,95.02,11.24,84.3,3.65,50.85,16.79,33.37,0.07,0.68,0,0,0.03,100,0.34,4.09,68.94,2.14,56.52,0.28,55.56,0.96,0.4,8.02,66.02,0,,0,,0,0,0,0,,,0.74,,
H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,29,2880,3,4.5,1,0.07,Japan,9.25,5.53,77.97,9.16,66.21,0.09,0.13,0.47,4.84,6.92,0.63,0,0,0,0,0.31,0.09,3,0.09,0.14,1,0.03,29,0.91,24.14,10.345,0.03,0.06,50,0.16,40,0.91,27.59,1.25,0.13,0,27.31,0.03,0.72,42.97,87.42,13.56,70.05,1.72,94.55,24.25,97.42,4.59,55.1,21.37,35.52,0,0.03,0.06,0,0,0,0.03,4.19,61.19,0.38,50,0.25,37.5,0.22,0,6.12,62.24,0,,0,,0,0,0,0,,,1.28,,
T. Yamakawa,Vissel Kobe,Vissel Kobe,RCB,27,2867,0,0.87,0,0.49,Japan,7.6,4.3,82.48,5.49,60,0.09,0.15,0.28,3.96,6.47,0.31,1,0.03,0,0,0.16,0,0,0,0.03,0,0,12,0.38,16.67,0,0,0.13,25,0.13,25,0.91,51.72,0.47,0.28,0,20.47,0.25,0.63,35.22,82.8,15.57,71.98,3.08,92.86,13.81,93.41,6.4,58.33,22.81,40.49,0.02,0.06,0.03,0,0.03,100,0.03,6.69,67.61,0.91,41.38,0.6,63.16,0.35,0.03,7.22,73.48,0,,0,,0,0,0,0,,,2.07,,
T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,26,2831,0,0,0,0,Japan,1.81,0.03,100,0.41,84.62,0.03,0.05,0,1.75,2.55,0,2,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.22,71.43,0,0,0,13.89,0.13,0.32,21.78,82.04,12.33,70.62,0,0,8.81,97.11,8.3,58.24,33.09,52.08,0,0,0,0,0,0,0,3.43,58.33,0.32,40,0.41,30.77,0.13,0,6.01,71.43,27,0.86,104,3.31,10,74.04,31.62,1.01,4.62,0.147,0,1.49,0.41
N. Ueda,Kashima Antlers,Kashima Antlers,RCB,30,2831,2,2.08,3,0.8,Japan,6.8,3.5,70.91,5.05,71.7,0,0,0.64,4.32,6.32,0.32,0,0,0,0,0.25,0.06,2,0.06,0.07,2,0.06,11,0.35,36.36,18.182,0.1,0.06,50,0.1,100,0.41,53.85,0.7,0.35,0,27.28,0.22,0.29,41.61,84.03,17.55,69.38,2.29,97.22,17.61,96.03,5.31,39.52,20.9,40.23,0.03,0.13,0.03,0,0,0,0.06,5.15,52.47,0.76,12.5,0.57,5.56,0.22,0.03,7.03,62.9,0,,0,,0,0,0,0,,,1.84,,
S. Inagaki,Nagoya Grampus,Nagoya Grampus,"RCMF, LCMF",33,2817,7,5.34,3,2.63,Japan,10.7,7.03,71.82,2.78,51.72,0.54,0.75,0.26,5.11,7.03,1.41,3,0.1,0,0,1.18,0.22,4,0.13,0.17,1,0.03,49,1.57,24.49,14.286,0.1,1.18,40.54,0.48,66.67,3.48,45.87,1.5,0.16,0,21.34,0.26,1.37,36.68,82.14,10.89,65.1,6.84,95.79,12.36,89.92,3.19,45,17.83,31.94,0.08,0.61,0.03,0.03,0.03,0,0.29,5.24,64.63,1.66,42.31,0.38,25,0.42,0.48,6.26,70.92,0,,0,,0,0,0,0,,,0.58,,
S. Brodersen,Fagiano Okayama,Fagiano Okayama,GK,28,2813,0,0,0,0,Germany,1.28,0.06,100,0.26,100,0,0,0,1.22,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,4.99,0.03,0.13,9.98,75,7.01,64.84,0.03,100,2.43,98.68,5.92,60,40.69,53.96,0,0,0,0,0,0,0,2.91,50.55,0.16,0,0.22,28.57,0,0,4.22,79.55,28,0.9,112,3.58,10,75,34.98,1.12,6.98,0.223,0,1.15,0.26
B. Nduka,Yokohama,Yokohama,CB,29,2811,1,3,0,0.24,Japan,8.1,4.29,78.36,4.19,59.54,0.48,0.59,0.51,4.26,5.2,0.67,3,0.1,0,0,0.22,0.03,1,0.03,0.1,1,0.03,9,0.29,22.22,11.111,0,0.03,0,0.22,71.43,2.15,40.3,0.7,0.06,0,19.08,0.16,0.54,33.43,82.76,13.58,69.1,2.08,95.38,14.31,93.51,6.37,54.77,22.03,37.53,0.01,0.13,0.03,0,0,0,0.03,4.07,56.69,0.45,28.57,0.1,33.33,0.22,0,6.56,59.02,0,,0,,0,0,0,0,,,1.28,,
M. Høibråten,Urawa Reds,Urawa Reds,LCB,30,2809,2,0.83,0,0.01,Norway,6.73,3.65,77.19,3.46,67.59,0.06,0.08,0.38,3.84,4.93,0.54,1,0.03,0,0,0.19,0.06,2,0.06,0.03,1,0.03,10,0.32,40,20,0,0.1,33.33,0.06,50,0.74,52.17,0.45,0.16,0.03,31.56,0.16,0.48,43.8,91.08,14.48,78.76,3.52,99.09,21.82,97.94,3.3,48.54,20.52,39.21,0,0.03,0,0,0,0,0,3.59,72.32,0.26,12.5,0.19,50,0.03,0.03,5.03,60.51,0,,0,,0,0,0,0,,,2.76,,
Matheus Vidotto,Tokyo Verdy,Tokyo Verdy,GK,32,2800,0,0,0,0.23,Brazil,1.48,0.06,50,0.35,81.82,0.03,0.04,0,1.41,1.84,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,50,0,0,0,14.69,0.1,0.13,21.63,87.67,10.38,77.09,0,0,9.77,98.36,7.33,67.11,28.9,45.56,0.01,0.03,0,0,0,0,0,1.77,60,0.13,50,0.03,0,0.1,0,5.59,70.69,28,0.9,102,3.28,13,72.55,29.56,0.95,1.56,0.05,0,1.32,0.35
K. Tani,Machida Zelvia,Machida Zelvia,GK,24,2800,0,0,0,0,Japan,1.67,0.1,66.67,0.45,85.71,0.03,0.04,0,1.58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,11.6,0.13,0.23,19,79.19,13.44,71.29,0,0,5.11,100,11.25,67.43,41.65,53.63,0,0,0,0,0,0,0.03,5.53,63.37,0.29,0,0.39,58.33,0.06,0,8.58,84.27,26,0.84,87,2.8,11,70.11,25.24,0.81,-0.76,-0.024,0,1.48,0.45
T. Koga,Kashiwa Reysol,Kashiwa Reysol,CB,26,2775,0,0.09,0,0,Japan,7.04,4.05,73.6,3.34,62.14,0.1,0.15,0.55,3.96,6.13,0.62,2,0.06,0,0,0.13,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0.23,57.14,1.26,48.72,0.1,0.71,0.03,62.4,0.19,0.26,80.08,94.37,26.34,87.68,2.85,96.59,45.57,98.15,4.54,59.29,20.34,31.63,0,0,0,0.03,0,0,0,7.01,86.11,0.42,23.08,0.19,0,0.1,0,10.02,74.76,0,,0,,0,0,0,0,,,2.04,,
R. Kojima,Kashiwa Reysol,Kashiwa Reysol,GK,28,2775,0,0,0,0,Japan,1.1,0.03,100,0.58,77.78,0,0,0,1.07,1.66,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,50,0,0,0,22.9,0.16,0.1,29.03,92.96,10.31,82.08,0,0,17.03,99.43,4.15,57.81,23.31,43.61,0,0,0,0,0,0,0,0.58,16.67,0,0,0,0,0,0,3.6,64.86,28,0.91,91,2.95,12,69.23,29.82,0.97,1.82,0.059,0,1.33,0.58
Y. Suzuki,Kyoto Sanga,Kyoto Sanga,LCB,32,2760,1,0.34,0,0.51,Japan,7.96,4.01,72.36,5.87,56.11,0.03,0.05,0.62,5.02,7.4,0.49,0,0,0,0,0.03,0.03,1,0.03,0.01,1,0.03,3,0.1,33.33,33.333,0,0,0,0,0,0.82,52,0.49,0.42,0,16.08,0.1,0.68,28.5,83.75,12.33,73.81,1.7,96.15,11.54,93.22,3.55,44.95,19.1,33.77,0.02,0.1,0.03,0.03,0.03,0,0,3.72,63.16,0.46,7.14,0.26,12.5,0.16,0,4.73,55.17,0,,0,,0,0,0,0,,,1.08,,
H. Kawabe,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"LCMF, RCMF",29,2749,2,1.82,0,1.16,Japan,7.92,5.04,61.69,2.42,41.89,0.69,0.98,0.36,4.13,5.89,1.01,3,0.1,0,0,1.11,0.07,2,0.07,0.06,0,0,26,0.85,30.77,7.692,0,0.92,25,0.79,62.5,3.47,39.62,1.08,0.52,0.07,23.47,0.23,0.62,36.83,83.02,11.39,66.09,4.91,99.33,13.65,91.61,3.4,50.96,18.11,28.96,0.04,0.69,0.07,0,0.13,100,0.2,5.96,70.33,1.47,55.56,0.33,50,0.62,0.23,5.6,68.42,0,,0,,0,0,0,0,,,0.39,,
