Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
A.Bassinga,AD Ceuta FC,La Liga 2,2025/2026,221,2.45,8,Right Centre Midfielder,Left Centre Midfielder,Man,Côte d'Ivoire,20,12/07/05,,0,0,0.02,0.02,1.22,0,33,1,,0,0,0.04,0.41,0,0.04,0.41,0,0,0,0,0.06,1.63,-0.06,2.45,1.63,0.82,67,2.04,0,4.48,1.63,4.08,4.25,1.22,1.57,26.9,11.82,0,11,43.37,5.3,13.86,2.04,6.11,83,1.58,5.83,3.26,50,0.41,0,0,0,22.82,23.09,8.15,5.71,2.85,43.32,8.56,38,3.67,64,0.82,0,0,45.23,81,2.85,93,78,1.22,3.67,24,74,-7,51.58,5.3,0.28,0.28,45.23,87,4.81,10.6,1.22,1.22,0,0,1.63,2.85,0,0,0,,0.82,19,69,12,15,85,0,18.82,15.87,0.99,99,-2.95,18.69,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,5.58,57,-0.02,0.18,0.07,-0.03,,0.19
Aarón,Mirandés,La Liga 2,2025/2026,407,4.53,8,Left Centre Midfielder,Right Centre Midfielder,Man,Spain,19,23/11/06,175,0,0,0.01,0.06,0.22,0,0,0,,0,0,0.09,0.44,0,0.09,0.44,0,0,0,0,0.11,0.66,-0.11,1.77,0.88,0.88,50,2.43,0,2.43,3.53,0.66,0.43,0.66,0.49,22.75,13.25,0,6.19,45.81,4.2,7.29,1.33,1.99,60,0.69,1.12,1.77,50,0.88,27,0.88,0,19.66,12.37,5.52,4.64,0.88,46.43,8.17,42,2.43,52,0,0,0,21.87,75,1.33,7,75,1.33,1.1,29,65,-11,56.99,3.53,0.29,0.42,23.64,76,5.04,6.19,0.44,0.44,0,0,1.33,1.77,0,0,0,,0.44,22,62,16,25,57,18,18.58,14.72,0.95,93,-3.86,17.61,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,3.29,32,0,-0.04,0.01,-0.02,,-0.06
Aarón Ochoa,Málaga,La Liga 2,2025/2026,65,0.72,3,Left Centre Forward,,Man,Republic of Ireland,19,17/04/07,167,0,0,0.12,0.08,1.39,0,100,3,,0.02,0,0,0,0,0,0,0,0,0,0,0.12,1.39,-0.12,2.78,0,2.78,0,4.17,0,4.17,5.56,0,0,0,0,30.56,18.06,0,5.56,56.48,8.34,8.34,0,0,,0,0,0,,0,,0,0,30.56,27.94,5.56,2.78,0,54.62,19.45,64,2.78,100,0,0,0,22.23,68,0,0,0,0,2.78,37,86,17,65.8,2.78,0.41,0.53,30.56,73,3.58,12.5,1.39,1.39,0,0,4.17,5.56,0,0,0,0,0,16,74,11,11,78,11,19.95,16.47,0.87,90,-3.48,17.45,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,5.56,31,0.04,-0.07,-0.01,-0.1,,-0.13
Adam Emil Skaanning Jakobsen,CD Castellón,La Liga 2,2025/2026,987,10.96,12,Centre Forward,Left Attacking Midfielder,Man,Denmark,27,06/04/99,185,0.27,0.27,0.19,0.12,1.64,17,39,4,,0.26,0.09,0.05,0.64,0.09,0.05,0.64,0,0,0,0.36,0.24,2.28,0.12,0.64,0.09,0.55,14,1.19,0,1.82,2.46,0.36,0.45,1,1.12,21.8,12.22,0.02,7.57,64.8,2.46,3.83,0.64,1,44,0.62,1.07,1.28,18,0.82,39,2.01,0,19.97,21.79,6.57,4.83,1.46,67.84,16.24,81,3.83,79,0.09,0,0,12.77,58,0.09,11,20,1.19,0.27,34,49,-9,63.16,0.82,0.28,0.47,12.4,68,4.5,3.92,0.09,0.09,0,0.46,4.74,4.83,0.09,0,0.09,25,0.64,19,67,14,12,72,16,13.17,13.84,1.06,117,0.67,13.96,16.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,6,1.63,10,-0.06,0.04,0.03,0.01,,0.03
Adri Embarba,Almería,La Liga 2,2025/2026,985,10.95,13,Left Wing,Right Wing,Man,Spain,34,06/05/92,173,0.73,0.73,0.27,0.08,3.2,23,46,4,0,0.36,0.18,0.13,1.92,0.18,0.09,1.28,0,0.04,0.64,0.91,0.4,5.11,0.52,3.65,1.74,1.92,48,1.74,0,3.47,4.84,0.73,0.99,0.46,0.38,21.64,9.77,0.01,5.75,52.01,3.93,7.31,2.19,2.92,59,2.56,3.55,1.55,50,1.55,36,0.73,0,17.9,19.35,4.57,5.11,1.46,53.54,9.68,54,3.65,71,0.27,0.09,0,31.33,68,2.19,19,43,1.1,4.48,24,69,2,62.9,2.92,0.27,0.5,35.16,79,5.69,10.69,2.56,1.83,0.73,0.18,3.65,5.48,0.27,32,1,29,0.27,15,70,15,16,64,20,19.27,16.8,0.9,93,-2.47,17.32,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,6.8,37,0.04,0.06,0.02,-0.02,,0.1
Adrián Arnuncio,Real Valladolid,La Liga 2,2025/2026,97,1.07,5,Left Centre Forward,,Man,Spain,19,03/03/07,185,0,0,0,,0,,,0,,0,0,0.09,2.79,0,0.09,2.79,0,0,0,0,0.09,2.79,-0.09,0.93,0.93,0,100,0.93,0,0.93,0.93,0.93,1.22,0,0,18.61,6.51,0,0.93,65.61,5.58,5.58,0,0.93,,0,1.22,2.79,,0,27,2.79,0,15.82,20.13,0.93,4.65,0,69.33,13.96,88,4.65,100,0,0,0,19.54,59,0.93,23,100,0,0.93,41,33,-26,59.38,0.93,0.43,0.47,13.96,87,3.66,6.51,0,0,0,0,2.79,2.79,0,,0,0,0,9,59,32,0,71,29,13.44,11.84,1.16,94,-1.6,15.59,11.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,5,6.51,31,-0.09,-0.04,-0.12,,,-0.25
Adrián Fuentes,Córdoba CF,La Liga 2,2025/2026,846,9.4,14,Centre Forward,Left Centre Forward,Man,Spain,29,16/07/96,186,0.74,0.74,0.45,0.18,2.45,30,48,6,,0.65,0,0.12,1.17,0,0.12,1.17,0,0,0,0.74,0.58,3.62,0.17,2.98,1.06,1.91,36,1.06,0.11,2.13,5.64,0.11,0.06,0.74,0.78,23.5,8.51,0,6.59,72.32,2.55,4.15,0.21,0.32,33,0.27,0.32,0.85,0,0.43,50,2.02,0,22.44,23.84,5.96,5.42,1.6,74.13,20.53,91,5.1,94,0,0,0,12.34,62,0.21,81,67,0.74,0.32,35,49,-13,66.74,1.17,0.31,0.66,15.1,63,7.52,4.68,0.64,0.64,0,0.85,7.44,8.08,0.21,33,0.32,50,1.28,16,65,19,11,66,23,14.16,15,0.99,100,0.84,13.98,14.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,10,2.74,17,-0.09,0.16,0.01,0.2,,0.29
Adrián Niño Heredia,Málaga,La Liga 2,2025/2026,407,4.52,8,Centre Forward,Centre Attacking Midfielder,Man,Spain,21,18/06/04,184,0.66,0.66,0.37,0.14,2.66,25,50,6,,0.57,0,0.04,0.44,0,0.04,0.44,0,0,0,0.66,0.41,3.1,0.26,1.33,0.44,0.89,33,0,0,0.89,2.66,0.44,0.65,0.44,0.39,22.14,11.96,0,5.09,63.56,2.21,3.54,0.44,0.89,50,0.39,1.04,1.11,33,0.44,36,2.21,0,20.59,25.6,4.65,4.43,0.89,65.81,17.05,83,3.99,90,0,0,0,14.39,69,0.22,10,50,0.66,0.22,40,56,-14,61.7,1.11,0.51,0.54,13.51,80,5.61,4.43,0,0,0,0.44,4.87,4.87,0,,0,,0.66,19,65,16,10,70,20,14.27,11.9,1.05,94,-2.37,15.03,11.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,12,2.17,14,-0.11,0,0,0.2,,0.09
Adrián Rodríguez,Real Zaragoza,La Liga 2,2025/2026,910,10.11,9,Goalkeeper,,Man,Argentina,25,11/12/00,195,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.1,0.16,0,0,0,0,0,4.45,2.88,0,3.16,0,0.1,0,0,0.16,0,0,0.1,,0,0,0,0,0,0,0,,0,,0,,0,0,0,17.11,71,2.97,13,31,1.29,8.31,12,71,0,11.64,0.2,0.05,0.05,13.45,100,6.32,0,0,0,0,0,0,0,0,,0,,0,42,58,0,,,,36.34,36.19,0.69,78,-0.15,25.22,28.36,1.29,1.36,0.08,68,66,2,1.03,3.96,42,9.49,1.89,0,0,18.01,1,22,5,0.62,5,0.04,0.04,,,0,0.08
Adu Ares,Eibar,La Liga 2,2025/2026,311,3.46,8,Left Wing,Left Midfielder,Man,Spain,24,11/10/01,183,0.29,0.29,0.27,0.1,2.89,10,50,4,,0.4,0,0.17,1.16,0,0.17,1.16,0,0,0,0.29,0.44,4.05,-0.15,6.65,3.47,3.18,52,2.02,0,3.76,5.2,0,0,0,0,20.24,10.99,0,5.2,53.35,3.76,5.78,1.16,1.16,80,1.36,1.36,1.73,80,0.29,0,0,0,17.35,19.08,4.91,5.49,1.73,52.86,11.28,65,2.89,53,0,0,0,30.36,83,0.87,5,100,0,0.87,29,81,-3,58.27,4.63,0.57,0.74,41.63,81,7.29,9.25,1.16,1.16,0,0.58,6.07,7.23,0.29,50,1.16,80,0.58,12,70,18,25,66,9,17.77,15.86,0.99,106,-1.91,17.58,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,3.01,23,0.08,0.14,0,0.08,,0.31
