Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Aaron Herrera,DC United,Major League Soccer,2025,2177,24.19,24,Right Back,Right Wing Back,Man,Guatemala,28,05/06/97,180,0,0,0.03,0.05,0.62,0,27,0,,0.05,0.08,0.1,1.45,0.08,0.07,0.87,0,0.02,0.58,0.08,0.13,2.07,-0.05,1.41,0.83,0.58,59,0.5,0,0.66,1.16,1.57,1.19,2.15,1.67,13.19,7.11,0.04,3.6,31.74,2.48,7.28,1.74,3.31,75,1.55,2.73,1.2,59,0.58,63,1.74,0.12,10.25,7.98,2.23,2.15,0.25,36.79,2.89,28,1.36,63,0.37,0.04,0,36.18,76,4.75,10,56,2.56,8.14,15,69,-6,50.23,4.09,0.37,0.41,31.59,95,5.47,7.73,3.1,1.74,1.36,0.17,1.03,2.77,0.04,27,1.12,45,0.08,20,71,10,21,73,6,23.01,17.06,0.93,109,-5.96,21.5,18.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,6.17,49,0.21,0.06,0.06,0,,0.33
Aaron Long,LAFC,Major League Soccer,2025,1403,15.59,15,Left Centre Back,Right Centre Back,Man,USA,33,11/10/92,186,0.06,0.06,0.04,0.15,0.26,25,25,0,,0.06,0,0,0.19,0,0,0.19,0,0,0,0.06,0.04,0.45,0.02,0.13,0.06,0.06,50,0.38,0,0.06,0.13,0.77,0.96,3.72,4.52,10.65,4.68,0.06,4.11,27.88,2.12,9.11,1.03,1.8,70,1.3,2.25,0.64,53,0.45,74,2.57,0,8.98,11.57,2.5,1.73,0.38,33.76,2.18,24,1.03,59,0,0,0,67.29,95,2.76,13,72,4.04,3.53,8,83,-12,39.17,5.32,0.7,0.7,54.84,100,3.3,6.41,0.06,0.06,0,0.06,0.64,0.71,0,0,0,0,0.06,18,80,1,25,74,1,20.86,17.34,0.98,99,-3.52,20.45,17.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,6,4.99,28,0.07,0.06,0.03,-0.02,,0.15
Adam Beaudry,Colorado Rapids,Major League Soccer,2025,95,1.05,1,Goalkeeper,,Man,USA,19,17/04/06,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.95,0.95,0,6.66,3.06,0,2.86,0,0,,0,0,0,,0,,0,0,0.95,0.81,0,0,0,7.65,0,0,0,,0,0,0,19.99,44,8.57,0,38,5.71,17.13,22,0,-44,11.65,0.95,0,0,17.13,100,3.02,0.95,0,0,0,0,0,0,0,,0,,0,67,33,0,100,0,0,55.18,60.85,0.75,,5.67,41.49,,1.9,1.95,0.04,60,59,1,1.58,4.76,45,10.47,2.28,0,0,15.79,-4,41,0,1.05,10,0.13,0.03,,,0.01,0.17
Adam Esparza Saldaña,LAFC,Major League Soccer,2025,200,2.22,2,Centre Defensive Midfielder,Left Defensive Midfielder,Man,USA,23,06/02/02,173,0,0,0.01,0.02,0.45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.45,-0.01,0.45,0.45,0,100,1.35,0,0.45,0.45,0.9,0.55,0.9,0.56,32.9,25.24,0.04,7.21,40.09,2.7,6.76,1.8,2.7,67,1.1,1.65,1.35,60,0.9,100,0.9,0.45,30.2,18.5,5.41,5.41,1.35,42.72,9.01,30,2.7,50,0.45,0,0,40.11,93,2.7,10,100,0.9,2.7,21,84,-9,48.02,2.25,0.31,0.31,34.25,97,3.82,6.31,0.45,0.45,0,0,0,0.45,0,0,0,,0,5,85,10,7,93,0,19.44,15.96,1.01,104,-3.48,19.69,16.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,7,3.11,29,-0.04,0.05,0.1,-0.02,,0.09
Adilson Malanda,Charlotte,Major League Soccer,2025,3092,34.36,31,Right Centre Back,,Man,France,24,28/10/01,185,0.03,0.03,0.06,0.12,0.49,6,6,0,,0.01,0,0.01,0.09,0,0.01,0.09,0,0,0,0.03,0.07,0.58,-0.04,0.44,0.29,0.15,67,0.32,0,0.17,0.23,0.84,0.81,4.66,3.91,7.57,3.93,0.11,3.75,19.95,0.79,7.92,0.96,1.8,83,0.78,1.59,0.64,63,0.2,71,1.98,0.17,6,5.02,1.98,0.64,0.23,25.81,0.73,12,0.23,36,0.12,0,0,57.2,87,8.03,9,65,6.11,10.94,11,74,-13,34.15,3.46,0.44,0.48,46.89,99,3.5,3.81,0.03,0.03,0,0.06,1.22,1.25,0.03,0,0,,0.03,22,77,2,27,72,2,26.79,25.82,0.92,90,-0.96,24.72,23.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,2.3,19,0.05,0.04,0.05,-0.05,,0.09
Adrian Alonso Martínez Batista,New York City FC,Major League Soccer,2025,2511,27.9,27,Centre Forward,Right Centre Forward,Man,Costa Rica,27,14/10/98,177,0.61,0.43,0.52,0.16,3.26,13,44,9,71,0.44,0.04,0.06,0.65,0.04,0.06,0.65,0,0,0,0.47,0.58,3.91,-0.11,1.9,0.93,0.97,49,0.9,0.14,1.08,3.37,0.43,0.49,0.32,0.42,19.85,9.64,0,3.48,65.55,2.44,3.12,0.32,0.75,56,0.34,0.83,0.29,30,0.25,13,0.25,0.04,19.25,22.79,3.19,3.12,0.29,67.07,15.48,80,2.87,92,0.07,0,0,12.04,75,0.25,5,64,0.39,0.32,22,79,4,63.22,1.11,0.43,0.77,16.13,76,6.21,4.62,0.54,0.54,0,0.39,6.16,6.7,0.11,0,0.18,28,0.5,11,71,19,10,69,21,13.91,12.74,1.04,104,-1.17,14.4,13.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,2.5,16,-0.06,0.14,0.01,-0.01,,0.08
Adrian Wibowo,LAFC,Major League Soccer,2025,36,0.4,2,Centre Forward,Right Wing,Man,USA,19,16/01/06,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,2.47,0,0,0,2.47,4.95,0,0,0,0,29.7,9.9,0,2.47,50.48,2.47,2.47,2.47,2.47,100,2.36,2.36,4.95,,0,0,0,0,22.27,20.88,2.47,2.47,0,50.48,9.9,44,0,0,0,0,0,17.32,88,0,71,,0,0,13,100,13,45.6,0,0,0,24.75,70,2.34,2.47,0,0,0,0,0,0,0,,0,,0,0,63,38,0,100,0,11.56,4.6,0.99,100,-6.96,11.39,4.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,13,,,0.09,-0.04,-0.26,,,-0.22
Adrián Marín,Orlando City,Major League Soccer,2025,101,1.12,1,Left Back,,Man,Spain,28,08/01/97,181,0,0,0.02,0.03,0.89,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.89,-0.02,0,0,0,,0.89,0,0,0,0,0,0.89,0.9,10.68,5.34,0.06,2.67,26.31,3.56,8.9,0.89,0.89,100,0.9,0.9,1.78,,0,75,2.67,0,8.01,8.13,0.89,0,0,36.67,4.45,56,0,,0,0,0,50.71,92,5.34,96,67,1.78,7.12,25,88,-5,49.95,8.01,0.77,0.77,42.7,100,3.29,17.79,0,0,0,0,2.67,2.67,0,,0,0,0.89,22,72,6,15,80,5,22,17.93,0.93,94,-4.07,20.51,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,13,5.25,46,0.11,0.04,0.06,-0.03,,0.18
Agustin Ojeda,New York City FC,Major League Soccer,2025,1249,13.88,30,Left Wing,Right Wing,Man,Argentina,21,18/06/04,169,0,0,0.07,0.06,1.15,0,13,1,,0.06,0.36,0.15,1.15,0.36,0.15,1.15,0,0,0,0.36,0.22,2.31,0.14,3.31,1.44,1.87,43,1.08,0.07,1.73,3.24,0.79,0.79,0.29,0.29,24.2,12.53,0.01,4.9,46.52,2.95,5.98,1.58,2.38,65,1.68,2.47,0.94,45,0.86,28,0.5,0.07,21.68,24.14,4.32,4.54,0.86,48.17,10.52,49,3.39,75,0.07,0,0,36.66,79,1.66,3,62,0.65,2.31,25,74,-5,62.44,3.89,0.43,0.51,39.19,88,6.72,15.05,0.94,0.94,0,0.79,3.89,4.83,0.14,15,0.58,31,1.08,15,61,24,14,57,28,16.11,14.48,0.99,108,-1.63,15.88,15.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.39,32,0.02,0.18,0.02,-0.04,,0.18
Ahmed Qasem,Nashville SC,Major League Soccer,2025,1363,15.14,28,Right Wing,Right Midfielder,Man,Sweden,22,11/07/03,164,0.13,0.13,0.12,0.11,1.19,11,44,2,,0.11,0.07,0.07,0.46,0.07,0.07,0.46,0,0,0,0.2,0.19,1.65,0.01,3.17,1.12,2.05,35,1.32,0.07,2.97,4.23,0.79,0.63,0.46,0.4,32.82,16.64,0.03,6.41,53.56,3.04,5.41,1.72,2.51,62,1.65,2.28,2.18,11,1.06,27,0.4,0,29.12,26.54,5.15,6.01,0.66,55.16,18.03,62,4.49,75,0.13,0,0,23.11,78,0.73,95,50,0.79,1.12,32,76,-2,60.89,2.77,0.37,0.52,28,77,6.92,8.45,0.79,0.79,0,0.4,4.16,4.95,0.07,17,0.4,32,0.86,9,71,20,7,72,21,15.65,14.34,0.96,103,-1.31,15.07,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,15,3.53,22,0.02,0.1,0.02,0.02,,0.15
