Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lucas Herrington,Colorado Rapids,Major League Soccer,2026,622,Left Centre Back,Australia,19,04/09/07,,0.14,0.14,0.06,0.19,0.29,50,50,0,,0.12,0,0.04,0.29,0,0.04,0.29,0,0,0,0.14,0.09,0.58,0.05,0,0,0,,0.29,0,0,0.29,0.58,0.66,4.92,5.37,5.79,2.61,0.06,3.76,20.15,1.45,6.08,1.01,1.59,88,1.2,1.86,1.01,50,0.14,86,2.75,0,3.76,4.36,1.74,0.87,0.29,33.27,0.87,23,0.29,33,0.29,0,0,67.74,95,4.34,24,83,5.07,5.07,10,83,-12,33.06,2.46,0.56,0.56,59.64,100,5.57,2.89,0,0,0,0.14,1.16,1.16,0.14,,0,,0.14,18,79,3,40,60,0,20.76,18,0.99,109,-2.77,20.66,19.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,3.68,29,0,0.08,0.05,0.05,,0.18
Anton Salétros,Chicago Fire,Major League Soccer,2026,615,Right Defensive Midfielder,Sweden,30,11/04/96,183,0,0,0.03,0.04,0.73,0,20,1,,0.01,0,0.09,1.17,0,0.04,0.59,0,0.05,0.59,0,0.12,1.9,-0.12,0.73,0.44,0.29,60,0,0,1.46,1.02,0.29,0.21,1.46,1.64,20.33,11.56,0.05,7.31,40.59,4.1,9.95,1.61,1.9,85,1.87,2.08,1.61,71,0.29,63,0.73,0,17.11,17.55,5.41,5.12,2.19,43.74,4.83,28,2.63,51,0.29,0,0,54.42,80,4.1,83,53,2.19,7.02,16,84,4,48.84,6.29,0.38,0.42,45.49,96,3.6,11.12,1.32,0.73,0.59,0,0.15,0.88,0,22,0.29,29,0,26,62,12,33,59,8,19.33,16.9,0.92,103,-2.43,17.71,17.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.45,36,0.09,0.07,0,-0.02,,0.14
Christopher Brady,Chicago Fire,Major League Soccer,2026,615,Goalkeeper,USA,22,02/03/04,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0,0,0,0,0,0,0,3.95,2.55,0,4.24,0,0,,0,0,0,,0,,0,0.15,0,0,0,0,0,,0,,0,,0,0,0,25.45,71,3.8,35,29,2.93,10.09,20,70,-1,9.9,0.29,0.18,0.18,20.63,100,4.03,0.15,0,0,0,0,0,0,0,,0,,0,40,60,0,100,0,0,36.56,35.41,0.71,81,-1.15,26.04,28.79,0.59,0.82,0.23,78,69,9,0.86,2.63,30,8.92,1.5,0.15,0.15,17.62,0,19,3,1.24,10,0.04,0.11,,,0.13,0.28
Thomas Clemente Philippe Gillier Correa,CF Montreal,Major League Soccer,2026,615,Goalkeeper,Chile,22,27/05/04,186,0,0,0,,0,,,0,,0,0,0.01,0.15,0,0,0,0,0.01,0.15,0,0.01,0.15,-0.01,0.15,0.15,0,100,0,0,0,0,0,0,0,0,0.15,0,0,5.56,2.52,0,3.37,0,0,,0,0,0.15,,0,0,0,0,0,0,0,0,0,,0,,0,,0.15,0,0,21.95,78,4.1,40,41,1.76,8.34,15,69,-9,11.35,0.59,0.06,0.06,19.03,100,4.61,0.44,0.15,0,0.15,0,0,0,0,0,0,,0,35,65,0,100,0,0,34.28,38.95,0.76,72,4.67,26.07,28,2.34,2.59,0.25,57,52,5,1.75,5.41,48,11.27,1.96,0.15,0.15,20.42,4,18,2,1.79,12,0.08,0.05,-0.1,,0.13,0.16
James Pantemis,Portland Timbers,Major League Soccer,2026,614,Goalkeeper,Canada,29,20/02/97,191,0,0,0,,0,,,0,,0,0,0.02,0.29,0,0.01,0.15,0,0.01,0.15,0,0.02,0.29,-0.02,0,0,0,,0.15,0,0,0.15,0,0,0,0,0.29,0.29,0,8.36,2.68,0,3.67,0,0,0,0,0,0.15,0,0.15,,0,0,0.15,0.08,0.15,0,0,23.88,0,0,0,,0.15,0,0,22.29,78,6.16,58,48,3.23,9.53,22,61,-17,13.06,1.32,0.16,0.17,16.72,99,5.15,0.59,0,0,0,0,0,0,0,,0,,0,50,50,0,75,25,0,36.3,35.65,0.81,71,-0.65,29.44,25.39,2.05,2.03,-0.02,62,63,0,1.62,5.43,32,16.72,1.72,0.15,0.15,23.05,1,18,5,1.58,13,0.1,0.06,0,,-0.03,0.13
Finn Surman,Portland Timbers,Major League Soccer,2026,614,Right Centre Back,New Zealand,23,22/09/03,190,0,0,0.07,0.16,0.44,0,33,0,,0.07,0.15,0.03,0.59,0.15,0.03,0.59,0,0,0,0.15,0.1,1.03,0.05,0.29,0.15,0.15,50,0.73,0.15,0,0.15,1.32,1.02,6.45,4.61,9.53,4.25,0.17,7.18,20.98,2.79,6.6,0.59,1.91,80,0.4,1.42,0.44,50,0.15,66,2.79,0,8.5,5.91,3.81,1.47,0.88,31.98,2.79,33,0.59,40,0,0,0,39.44,89,2.35,12,50,6.75,4.4,15,81,-8,35.26,1.76,0.49,0.52,31.09,100,3.35,2.64,0,0,0,0.15,1.03,1.03,0,,0,,0.29,24,74,2,17,83,0,21.67,19.03,0.93,97,-2.64,20.25,18.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,2.58,22,0.01,0.04,0.37,0.02,,0.45
Richie Laryea,Toronto FC,Major League Soccer,2026,611,Right Back,Canada,31,06/01/95,175,0.15,0.15,0.05,0.16,0.29,50,100,0,,0.07,0.15,0.05,0.44,0.15,0.05,0.44,0,0,0,0.29,0.1,0.74,0.2,0.88,0.44,0.44,50,3.83,0,0.88,1.77,0.15,0.05,1.18,0.7,18.99,10.3,0.03,5.74,39.7,3.53,7.8,1.91,2.06,76,1.28,1.33,1.62,50,0.59,29,0.29,0,15.46,10.76,4.56,3.53,0.74,43.51,5.89,38,1.62,46,0.15,0,0,32.83,78,2.5,17,44,1.32,5.59,15,79,0,53.35,5.01,0.15,0.31,29,94,6.25,10.45,1.47,0.74,0.74,0,1.91,2.65,0.15,20,0.29,18,0.74,28,58,15,28,51,21,21.1,14.81,0.89,91,-6.29,18.77,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,9,3.24,26,0.05,0.19,0.11,-0.01,,0.34
Jonathan Osorio,Toronto FC,Major League Soccer,2026,611,Left Defensive Midfielder,Canada,34,11/06/92,175,0,0,0.02,0.07,0.29,0,0,0,,0,0.15,0.11,0.88,0.15,0.11,0.88,0,0,0,0.15,0.13,1.18,0.02,0.59,0.15,0.44,25,1.32,0,0.44,0.88,0.44,0.29,1.62,1.33,17.81,11.04,0.07,5.01,44.58,6.33,11.19,1.32,1.77,82,1.35,1.64,1.03,78,0.29,27,0.44,0,15.46,11.55,3.68,4.12,1.32,48.31,7.36,48,2.36,57,0,0,0,44.46,88,1.62,14,69,1.77,2.21,17,79,-9,51.33,4.12,0.31,0.39,34.3,98,4.1,11.19,0.29,0.29,0,0.44,2.21,2.5,0.15,0,0.29,33,0.59,17,73,10,22,72,5,15.62,12.29,0.98,101,-3.33,15.34,12.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,3.71,30,0.06,0.1,0.08,-0.03,,0.21
Luka Gavran,Toronto FC,Major League Soccer,2026,611,Goalkeeper,Canada,26,08/05/00,198,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.44,0,0.15,0,0,0,0,0,0,0,0,4.86,2.27,0,3.53,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.49,59,6.48,16,41,2.94,12.81,18,50,-9,11.1,1.18,0.02,0.02,13.25,100,4.77,0.74,0,0,0,0,0,0,0,,0,,0,57,43,0,100,0,0,48.8,46.7,0.76,71,-2.1,36.91,33.31,1.32,1.07,-0.26,55,64,-9,1.07,2.94,29,10.01,1.66,0.15,0.15,14.99,5,28,2,1.07,9,0.09,0.11,0.01,,-0.18,0.02
Braian Ojeda,Orlando City,Major League Soccer,2026,611,Right Defensive Midfielder,Paraguay,26,26/06/00,172,0,0,0.04,0.06,0.74,0,0,0,,0,0,0.04,0.59,0,0.04,0.59,0,0,0,0,0.08,1.33,-0.08,1.33,1.18,0.15,89,3.09,0,1.33,1.18,1.33,1.22,1.18,0.89,13.7,7.51,0.04,4.42,34.41,3.24,8.1,1.33,2.65,64,1.12,2.34,0.44,38,0.74,50,0.44,0,11.93,8.23,2.8,3.24,1.03,39.05,3.24,27,1.33,41,0,0,0,39.34,87,3.09,12,62,1.62,4.57,12,86,-2,47.44,4.13,0.21,0.24,34.48,97,4.87,7.96,0.15,0.15,0,0.15,0.88,1.03,0.15,0,0,0,0.15,15,72,13,22,67,11,18.73,19.04,0.94,100,0.31,17.67,19.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,3.43,30,-0.02,0.09,0.03,-0.05,,0.06
