Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
AZ Jackson,Vancouver Whitecaps,Major League Soccer,2026,574,Left Wing,USA,25,24/10/01,0.16,0.16,0.11,0.04,2.66,6,53,4,,0.34,0.16,0.03,0.47,0.16,0.03,0.47,0,0,0,0.31,0.14,3.13,0.18,1.25,0.63,0.63,50,2.19,0.31,1.88,3.92,0.78,0.9,0.47,0.61,30.86,18.17,0,10.03,55.75,5.01,3.45,1.57,2.35,56,1.95,2.85,0.78,22,1.25,20,0.16,0,28.67,35.82,9.24,7.21,2.35,56.67,18.49,64,5.48,76,0,0,0,28.98,80,1.72,16,58,1.1,2.35,18,79,-1,65.1,4.54,0.46,0.51,35.56,85,6.61,14.88,1.1,1.1,0,0.63,6.42,7.52,0.16,0,0.31,33,1.25,14,69,17,12,71,18,18.84,19.43,0.95,97,0.6,17.9,18.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,5.95,28,0.06,0.28,0.01,-0.06,,0.29
Aaron Herrera,DC United,Major League Soccer,2026,427,Right Midfielder,Guatemala,29,05/06/97,0,0,0.09,0.06,1.69,0,13,2,,0.01,0,0.08,0.63,0,0.07,0.42,0,0.01,0.21,0,0.17,2.32,-0.17,1.27,0.84,0.42,67,0.84,0,1.27,1.27,0.21,0.22,1.9,0.97,13.92,7.8,0.03,4.64,36.5,6.75,2.95,1.27,1.48,67,0.62,0.84,1.05,0,0.63,39,1.48,0,11.6,7.15,2.74,2.53,0.42,41.51,3.8,33,1.48,58,0.21,0,0,28.89,70,3.58,16,63,2.11,5.48,18,62,-8,57.61,2.74,0.29,0.38,24.46,90,6.06,9.28,1.48,0.84,0.63,0.63,4.22,5.06,0,14,0.21,9,0.42,18,66,17,23,61,16,20.86,13.49,1.01,127,-7.37,21.01,17.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,4.74,33,0.01,0.02,-0.06,-0.09,,-0.12
Aaron Long,LAFC,Major League Soccer,2026,914,Left Centre Back,USA,34,11/10/92,0,0,0.05,0.25,0.2,0,50,0,,0.07,0,0,0.1,0,0,0.1,0,0,0,0,0.05,0.3,-0.05,0,0,0,,0.1,0,0,0.39,0.49,0.33,4.04,2.81,7.68,4.33,0.11,4.04,22.28,7.28,1.67,0.98,1.48,83,1,1.33,0.49,67,0.2,65,1.28,0.2,6.2,5.19,2.85,1.08,0.89,29.04,1.28,21,0.49,45,0.1,0,0,61.33,93,5.61,23,79,4.43,6.69,8,83,-10,39.39,5.22,0.48,0.48,50.89,100,3.45,5.91,0.1,0.1,0,0.1,0.69,0.79,0,0,0,,0.1,25,73,2,27,72,2,21.09,20.23,0.96,94,-0.86,20.33,19.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,4.23,26,0.1,0.03,0.3,0.02,,0.44
Adri Mehmeti,New York Red Bulls,Major League Soccer,2026,2008,Centre Defensive Midfielder,USA,17,05/04/09,0.04,0.04,0.08,0.12,0.67,7,13,0,,0.05,0.13,0.14,0.9,0.13,0.14,0.9,0,0,0,0.18,0.22,1.57,-0.04,0.54,0.4,0.13,75,0.72,0.04,1.43,0.54,1.39,1.64,1.79,1.99,17.21,9.46,0.06,5.83,40.84,10.8,5.33,1.93,3.32,66,1.94,3.57,1.48,43,0.99,62,1.48,0.04,13.81,15.09,4.21,4.71,1.39,44.78,6.19,45,2.64,56,0.22,0.04,0,56.8,85,1.66,15,49,2.29,2.87,20,77,-8,52.71,6.81,0.64,0.75,45.32,96,3.84,17.44,1.17,1.17,0,0.09,1.61,2.78,0.13,0,0,,0.31,23,69,8,24,70,5,17.81,16.62,0.96,98,-1.19,17.15,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,6.32,45,0.06,0.12,0.03,-0.02,,0.19
Adrián Marín,Orlando City,Major League Soccer,2026,1310,Left Centre Back,Spain,29,08/01/97,0,0,0,0.04,0.07,0,0,0,,0,0.21,0.04,0.48,0.21,0.04,0.48,0,0,0,0.21,0.05,0.55,0.16,0.41,0.14,0.27,33,0.41,0,0.14,0.55,0.76,0.6,2.54,2.15,10.3,5.98,0.04,4.33,28.14,6.59,2.2,1.92,2.68,85,1.71,2.31,1.37,69,0.34,75,1.24,0,7.01,6.18,2.75,1.44,0.69,34.31,1.92,27,0.69,48,0.21,0,0,42.58,82,1.65,95,39,2.82,3.91,10,77,-5,45.44,6.39,0.33,0.34,34.68,99,4.02,9.27,0.82,0.69,0.14,0.21,0.41,1.1,0,33,0.34,71,0.14,32,64,4,38,60,2,18.98,15.79,0.9,90,-3.18,17.11,14.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,3.89,29,0.14,0.04,0.07,-0.01,,0.24
Agustin Resch,Houston Dynamo,Major League Soccer,2026,1815,Left Centre Back,Argentina,24,27/02/02,0.05,0.05,0.02,0.04,0.35,14,43,0,,0.04,0,0.01,0.15,0,0.01,0.15,0,0,0,0.05,0.02,0.5,0.03,0.2,0.15,0.05,75,0.89,0,0.25,0.2,0.99,0.87,4.56,4.18,9.32,4.76,0.09,3.87,22.6,6.05,1.59,1.88,2.88,90,1.63,2.5,1.44,73,0.2,84,1.83,0.05,6,5.12,2.08,0.94,0.4,28.04,1.04,17,0.4,42,0.25,0,0,43.18,88,2.08,31,43,5.4,3.97,9,72,-17,35.09,2.63,0.28,0.28,35.99,99,3.71,3.52,0.1,0.1,0,0,0.79,0.89,0.05,0,0,,0.05,26,71,3,35,62,3,19.98,23.88,0.89,82,3.91,17.87,19.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,2.83,21,0.04,0.04,0.13,0,,0.21
Agustín Bouzat,Houston Dynamo,Major League Soccer,2026,1178,Left Defensive Midfielder,Argentina,32,27/03/94,0.08,0.08,0.09,0.07,1.22,6,31,2,,0.1,0.08,0.03,0.76,0.08,0.03,0.76,0,0,0,0.15,0.12,1.99,0.03,0.31,0.23,0.08,75,0.99,0,0.69,0.46,0.92,0.66,0.69,0.5,23.23,13.45,0.03,6.27,42.32,5.66,2.22,1.99,2.9,58,1.38,2.04,1.91,32,1.45,42,0.61,0,19.34,15.11,5.04,3.21,0.92,45.35,7.41,38,1.83,57,0.23,0,0.08,32.86,85,1.6,79,60,1.3,2.06,16,72,-13,48.48,2.37,0.35,0.4,26.6,97,3.43,7.57,0.23,0.23,0,0,1.83,2.06,0.08,33,0.08,100,0.38,19,70,11,15,74,11,17.39,17.52,0.95,98,0.13,16.51,17.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,3.65,27,-0.03,0.05,0.06,-0.01,,0.08
Agustín Ojeda,New York City FC,Major League Soccer,2026,2026,Right Wing,Argentina,22,18/06/04,0.22,0.22,0.18,0.14,1.29,17,41,2,,0.18,0.27,0.15,1.38,0.27,0.13,1.11,0,0.02,0.27,0.49,0.33,2.67,0.16,1.42,0.84,0.58,59,0.71,0.09,1.69,1.82,0.31,0.32,0.58,0.68,15.95,8.88,0,4.31,50.94,4.58,2.4,1.02,1.33,77,1.01,1.33,0.76,22,0.31,52,0.76,0,14.17,14.89,3.47,2.27,0.76,52.17,7.69,54,1.73,76,0.04,0,0,27.68,80,1.16,4,57,0.76,1.87,20,75,-5,61.37,2.09,0.38,0.61,27.85,89,5.78,10.4,1.2,0.93,0.27,0.58,4.8,5.73,0.04,26,0.53,29,0.98,15,59,26,16,54,29,16.17,14.26,0.95,96,-1.92,15.39,13.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.99,38,0.04,0.12,-0.01,0.04,,0.19
Ahmed Qasem,Nashville SC,Major League Soccer,2026,1069,Left Midfielder,Iraq,23,11/07/03,0.17,0.17,0.11,0.08,1.43,12,41,3,,0.15,0.08,0.05,0.34,0.08,0.05,0.34,0,0,0,0.25,0.16,1.77,0.09,2.19,0.93,1.26,42,1.35,0,2.61,2.95,0.25,0.31,0.34,0.4,21.98,10.27,0,5.05,52.93,5.31,2.7,1.26,1.52,75,1.42,1.73,1.68,50,0.42,38,0.51,0,19.03,20.66,4.3,4.21,1.01,54.25,11.71,62,3.12,74,0.25,0,0,23.67,79,0.59,92,58,0.42,0.93,23,77,-2,59.24,3.87,0.24,0.33,27.2,82,6.14,8.59,0.84,0.76,0.08,0.17,2.44,3.2,0,0,0.25,27,0.17,15,63,22,13,72,16,15.02,12.48,1.04,108,-2.54,15.56,13.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,2.91,22,-0.02,0.08,0.01,0.06,,0.13
Aiden Hezarkhani,Real Salt Lake,Major League Soccer,2026,802,Right Wing,USA,19,27/06/07,0.22,0.22,0.11,0.06,1.68,13,40,2,,0.23,0,0.1,1.12,0,0.06,0.79,0,0.04,0.34,0.22,0.21,2.8,0.01,2.24,1.12,1.12,50,2.24,0,3.25,2.69,0.34,0.24,0.67,0.45,17.61,9.31,0.01,3.81,55.4,5.61,3.7,0.56,0.9,63,0.61,0.85,1.46,0,0.34,33,0.67,0,15.59,11.88,2.8,3.14,0.56,58.12,9.65,62,2.24,71,0.22,0,0,23.22,68,1.79,83,44,1.01,3.7,23,60,-8,59.02,2.69,0.47,0.64,26.36,80,5,7.52,0.79,0.22,0.56,0.45,3.03,3.25,0,29,0.22,22,0.67,14,74,12,13,75,12,18.17,14.57,0.88,98,-3.6,15.97,14.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,4.92,38,0.04,0.06,0.03,0.13,,0.26
