Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Renan Ribeiro,Estrela Amadora,Primeira Liga,2025/2026,2804,Goalkeeper,Brazil,36,22/03/90,193,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0.03,0,0.1,0.1,0,100,0.19,0,0,0,0,0,0,0,0.13,0.03,0,5.71,2.24,0,2.6,0,0,0,0,0,0.03,100,0.03,,0,0.06,0.1,0.08,0.03,0,0,3.85,0,0,0,,0.1,0,0,19.84,69,5.55,11,40,3.53,10.4,20,59,-10,9.99,0.42,0.07,0.07,16.14,100,4.37,0.29,0.03,0,0.03,0,0,0,0,0,0,,0,42,58,0,67,33,0,38.92,42.71,0.75,75,3.79,29.31,31.96,1.22,1.21,-0.01,68,68,0,1.11,3.79,32,11.97,1.4,0.29,0.26,15.59,2,23,4,1.1,9,0.05,0.04,-0.02,,-0.05,0.03
Lazar Carević,Famalicão,Primeira Liga,2025/2026,2778,Goalkeeper,Montenegro,27,15/03/99,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.26,0,0.03,0,0,0,0,0,0.06,0,0,4.6,2.8,0,2.88,0,0,,0,0,0,,0,,0,0.03,0.06,0.08,0,0,0,4.21,0,0,0,,0.13,0,0,27.15,84,4.92,30,49,2.59,7.42,25,84,0,15.35,0.39,0.18,0.18,22.16,100,4.18,0.13,0.03,0,0.03,0,0,0,0,0,0,,0,27,73,0,50,50,0,29.29,28.55,0.83,83,-0.73,24.36,23.68,0.62,0.82,0.21,81,75,6,0.76,3.24,33,9.69,1.65,0.16,0.13,18.35,1,15,4,1.71,13,0.07,0.05,0,,0.13,0.25
Gabriel Batista,Santa Clara,Primeira Liga,2025/2026,2776,Goalkeeper,Brazil,27,02/06/98,190,0,0,0,0.11,0.03,0,0,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.1,0,0,0,0,,0.16,0,0,0,0,0,0,0,0.03,0.1,0,5.06,2.52,0,3.66,0,0,0,0,0,0,0,0.06,100,0.03,0.03,0.03,0.03,0.03,0,0,2.66,0,0,0,,0,0,0,19.45,68,6.68,13,43,2.2,13.39,13,64,-4,10.9,0.81,0.11,0.11,15.76,100,4.94,0.42,0.03,0,0.03,0,0.06,0.06,0.03,0,0,,0,49,51,0,100,0,0,43.52,43.27,0.75,80,-0.25,32.75,34.59,0.91,0.87,-0.03,69,70,-1,0.79,2.95,34,8.79,1.77,0.26,0.19,19.78,3,24,4,1.32,10,0.1,0.05,,0,-0.14,0
Felix Bacher,Estoril,Primeira Liga,2025/2026,2759,Left Centre Back,Austria,25,24/10/00,190,0.07,0.07,0.04,0.11,0.39,17,25,0,,0.06,0,0.01,0.13,0,0.01,0.13,0,0,0,0.07,0.05,0.52,0.01,0.29,0.26,0.03,89,0.95,0,0.13,0.29,0.98,1.12,4.66,4.78,11.71,5.19,0.05,5.48,27.8,1.57,9.59,1.24,2.22,79,1.38,2.5,1.24,53,0.33,60,2.64,0.03,9.3,9.71,3.85,1.66,0.72,33.06,2.09,22,0.65,39,0.1,0,0,46.51,88,3.62,22,68,5.32,4.66,13,74,-14,34.87,1.89,0.35,0.37,36.07,99,4.17,2.32,0,0,0,0.16,1.37,1.37,0,,0.07,33,0.13,26,71,3,34,66,0,20.77,20.71,0.95,93,-0.06,19.79,19.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,2.83,20,0.03,0.03,0.04,0,,0.11
Joel Robles,Estoril,Primeira Liga,2025/2026,2759,Goalkeeper,Spain,35,16/06/90,197,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,100,0.07,0,0,0,0,0,0,0,0.07,0.1,0,5.81,2.93,0,3.85,0,0,0,0,0,0,50,0.03,,0,0.03,0.07,0.06,0,0,0,37.43,0.03,50,0,,0.1,0,0,15.17,63,6.23,11,40,1.92,13.54,12,55,-8,11.37,0.75,0.08,0.08,10.96,100,4.04,0.36,0,0,0,0,0,0,0,,0,,0,58,42,0,82,18,0,43.06,40.56,0.76,80,-2.5,32.58,32.39,1.14,0.98,-0.16,63,68,-5,1.05,3.1,32,9.69,1.85,0.23,0.23,20.94,1,26,3,0.89,6,0.09,0.04,0,,-0.3,-0.16
Diogo Costa,FC Porto,Primeira Liga,2025/2026,2741,Goalkeeper,Portugal,26,18/09/99,192,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.13,0,0,0,0,0,0.07,0.08,0,0,0,4.1,2.69,0,2.89,0,0,,0,0,0,100,0,,0,0,0,0,0,0,0,,0,,0,,0.07,0,0,26.2,79,5.38,16,46,2.66,9.06,20,80,1,13.31,1.05,0.24,0.24,21.4,100,4.27,0.72,0.1,0.07,0.03,0,0,0.07,0.03,0,0,,0,36,64,0,82,18,0,32.41,32.34,0.78,85,-0.07,25.18,27.43,0.33,0.46,0.13,80,71,8,0.51,1.61,20,8.17,1.31,0.07,0.03,20.81,3,17,4,1.71,10,0.09,0.05,0,,0.12,0.26
Bernardo Fontes,Tondela,Primeira Liga,2025/2026,2679,Goalkeeper,Brazil,23,22/07/02,196,0,0,0,0.14,0.03,0,0,0,,0,0,0,0.03,0,0,0.03,0,0,0,0,0.01,0.07,-0.01,0.03,0,0.03,0,0.2,0,0,0.03,0,0,0,0,0.1,0.03,0,5.85,2.79,0,3.29,0,0,,0,0,0.03,100,0,50,0.03,0.03,0.07,0.07,0.03,0,0,11.13,0,0,0,,0.03,0,0,19.92,64,5.81,70,37,2.72,13.17,13,47,-17,11.42,1.24,0.09,0.09,14.75,100,5.59,0.81,0.1,0.1,0,0,0.1,0.2,0.03,0,0,,0,51,49,0,92,8,0,45.28,50.97,0.73,75,5.69,33.15,38.24,1.18,1.24,0.07,70,68,2,1.14,3.93,34,11.59,1.88,0.27,0.27,18.83,3,29,4,1.37,11,0.11,0.04,0,-0.01,-0.06,0.09
Lukáš Horníček,Sporting Braga,Primeira Liga,2025/2026,2673,Goalkeeper,Czech Republic,23,12/07/02,194,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0.03,0,0.03,0.03,0,100,0.13,0,0,0.03,0,0,0,0,0.03,0,0,4.61,2.93,0.07,2.73,0,0,,0,0,0,,0,100,0.03,0,0.03,0.05,0,0,0,17.82,0,0,0,,0.07,0,0,31.01,78,3.6,19,32,3.23,7.91,21,67,-11,13.15,0.2,0.27,0.27,26.23,100,3.53,0.13,0,0,0,0,0,0,0,,0,,0,40,60,0,75,0,25,30.96,34.2,0.74,72,3.24,22.93,24.67,0.81,0.85,0.04,69,67,2,0.82,2.59,31,8.25,1.56,0.13,0.07,24.5,4,18,4,1.19,7,0.07,0.07,,,-0.01,0.14
Victor Mow Froholdt,FC Porto,Primeira Liga,2025/2026,2649,Right Centre Midfielder,Denmark,20,24/02/06,176,0.14,0.14,0.14,0.13,1.02,13,27,2,,0.14,0.17,0.07,0.71,0.17,0.07,0.71,0,0,0,0.31,0.21,1.73,0.1,1.5,0.82,0.68,55,1.53,0.03,1.16,2.24,1.05,1.26,0.99,1.01,19.74,9.65,0.06,6.63,48.73,4.15,6.86,1.33,2.38,55,1.6,2.86,1.19,28,1.09,44,0.95,0,17.26,20.1,5.06,5,1.56,51.56,9.28,54,3.5,70,0.07,0,0,23.41,84,0.54,22,55,1.12,0.85,23,78,-6,55.38,3.16,0.4,0.49,22.22,87,7.13,7.24,0.41,0.41,0,0.31,2.62,3.02,0.07,17,0.24,32,0.41,15,67,18,14,68,18,15.11,14.14,1,110,-0.97,15.18,15.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.76,22,-0.02,0.08,0.03,0.03,,0.12
Sidney Lima,Santa Clara,Primeira Liga,2025/2026,2625,Right Centre Back,Brazil,29,16/01/97,182,0.03,0.03,0.02,0.05,0.48,7,14,0,,0.03,0,0.02,0.38,0,0.02,0.34,0,0,0.03,0.03,0.04,0.86,-0.01,0.14,0.03,0.1,25,0.79,0,0.31,0.45,1.13,1.11,3.98,3.98,8.4,4.84,0.09,4.49,24.81,1.89,7.24,1.34,2.47,80,1.3,2.42,0.89,50,0.34,54,1.78,0.03,6.17,5.58,2.71,1.1,0.38,30.89,1.41,23,0.45,41,0.24,0.03,0,41.63,84,3.74,7,50,4.8,6.58,11,71,-12,38.42,2.5,0.2,0.21,33.67,99,4.18,3.33,0.34,0.31,0.03,0.07,0.86,1.17,0.07,40,0.17,33,0.1,22,71,7,37,59,4,24,22.43,0.91,92,-1.56,21.83,20.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,2.67,20,0.04,0.04,-0.04,0,,0.04
